Date,Open,High,Low,Close,Volume
2015-04-07,41.6100,41.9100,41.3100,41.5300,28809400
2015-04-08,41.4600,41.6900,41.0400,41.4200,24753400
2015-04-09,41.2500,41.6200,41.2500,41.4800,25723900
2015-04-10,41.6300,41.9500,41.4100,41.7200,28022000
2015-04-13,41.4000,42.0600,41.3900,41.7600,30276700
2015-04-14,41.8000,42.0300,41.3900,41.6500,24244400
2015-04-15,41.7600,42.4600,41.6800,42.2600,27343600
2015-04-16,41.9500,42.3400,41.8200,42.1600,22509700
2015-04-17,41.6700,41.7400,41.1600,41.6200,42387600
2015-04-20,41.7300,43.1700,41.6800,42.9100,46057700
2015-04-21,43.0000,43.1500,42.5300,42.6400,26013800
2015-04-22,42.6700,43.1300,42.5500,42.9900,25064300
2015-04-23,42.8900,43.6100,42.8000,43.3400,46309500
2015-04-24,45.6600,48.1400,45.6500,47.8700,130933700
2015-04-27,47.2300,48.1300,47.2200,48.0300,59248200
2015-04-28,47.7800,49.2100,47.7000,49.1600,60730800
2015-04-29,48.7200,49.3100,48.5000,49.0600,47804600
2015-04-30,48.7000,49.5400,48.6000,48.6400,64725500
2015-05-01,48.5800,48.8800,48.4000,48.6600,38937300
2015-05-04,48.3700,48.8700,48.1800,48.2400,34039500
2015-05-05,47.8200,48.1600,47.3100,47.6000,50369200
2015-05-06,47.5700,47.7700,46.0200,46.2800,52433000
2015-05-07,46.2700,47.0900,46.1600,46.7000,32971700
2015-05-08,47.5500,47.9800,47.5200,47.7500,35364900
2015-05-11,47.5500,47.9100,47.3700,47.3700,24609400
2015-05-12,46.8500,47.6800,46.4200,47.3500,29928300
2015-05-13,48.1900,48.3200,47.5700,47.6300,34184600
2015-05-14,48.0300,48.8200,48.0300,48.7200,32980900
2015-05-15,48.8700,48.9100,48.0500,48.3000,28642700
2015-05-18,47.9800,48.2200,47.6100,48.0100,24136500
2015-05-19,47.5600,47.8100,47.1800,47.5800,28574800
2015-05-20,47.3900,47.9300,47.2700,47.5800,25047900
2015-05-21,47.2800,47.6000,47.0100,47.4200,22410700
2015-05-22,47.3000,47.3500,46.8200,46.9000,25720600
2015-05-26,46.8300,46.8800,46.1900,46.5900,29581900
2015-05-27,46.8200,47.7700,46.6200,47.6100,27335600
2015-05-28,47.5000,48.0200,47.3900,47.4500,19283700
2015-05-29,47.4300,47.5700,46.5900,46.8600,36519600
2015-06-01,47.0600,47.7700,46.6200,47.2300,28837300
2015-06-02,46.9300,47.3500,46.6200,46.9200,21498300
2015-06-03,47.3700,47.7400,46.8200,46.8500,28002200
2015-06-04,46.7900,47.1600,46.2000,46.3600,27745500
2015-06-05,46.3100,46.5200,45.8400,46.1400,25438100
2015-06-08,46.3000,46.4300,45.6700,45.7300,22121600
2015-06-09,45.7600,45.9400,45.4600,45.6500,24406100
2015-06-10,45.7900,46.8300,45.6900,46.6100,28417400
2015-06-11,46.6600,46.9200,46.1300,46.4400,27347800
2015-06-12,46.2200,46.4700,45.9000,45.9700,23931000
2015-06-15,45.4500,45.6500,45.0200,45.4800,33254500
2015-06-16,45.3500,46.2400,45.3000,45.8300,27070300
2015-06-17,45.7300,46.0700,45.3600,45.9700,28704100
2015-06-18,46.2200,46.8000,46.1700,46.7200,32658300
2015-06-19,46.7900,46.8300,45.9900,46.1000,63837000
2015-06-22,46.3300,46.7200,46.1600,46.2300,20318100
2015-06-23,46.1300,46.2800,45.6200,45.9100,25896500
2015-06-24,45.6700,46.2500,45.5500,45.6400,34890900
2015-06-25,46.0300,46.0600,45.5000,45.6500,20616000
2015-06-26,45.6500,46.2800,45.0300,45.2600,49835300
2015-06-29,45.0400,45.2300,44.3600,44.3700,34081700
2015-06-30,44.7100,44.7200,43.9400,44.1500,35945400
2015-07-01,44.4600,45.2300,44.1000,44.4500,28343900
2015-07-02,44.4800,44.7500,44.0600,44.4000,21752000
2015-07-06,43.9600,44.4800,43.9500,44.3900,23034000
2015-07-07,44.3400,44.4900,43.3200,44.3000,36435800
2015-07-08,44.4400,44.9000,44.0300,44.2400,39785900
2015-07-09,44.7500,45.2200,44.5000,44.5200,32424700
2015-07-10,45.0100,45.1400,44.5700,44.6100,25465800
2015-07-13,44.9800,45.6200,44.9500,45.5400,28178300
2015-07-14,45.4500,45.9600,45.3100,45.6200,22880300
2015-07-15,45.6800,45.8900,45.4300,45.7600,26629600
2015-07-16,46.0100,46.6900,45.9700,46.6600,26271700
2015-07-17,46.5500,46.7800,46.2600,46.6200,29467100
2015-07-20,46.6500,47.1300,46.4400,46.9200,30631900
2015-07-21,46.7800,47.3300,46.4800,47.2800,42781900
2015-07-22,45.4400,46.9300,45.2000,45.5400,59152400
2015-07-23,45.2700,46.2300,45.1000,46.1100,33934000
2015-07-24,45.9100,46.3200,45.8000,45.9400,32333200
2015-07-27,45.9400,46.0100,45.2500,45.3500,39701400
2015-07-28,45.5800,45.6400,44.7900,45.3400,34328900
2015-07-29,45.4000,46.7800,45.2600,46.2900,40945900
2015-07-30,46.2600,47.4000,45.9300,46.8800,39777900
2015-07-31,47.2900,47.3700,46.5000,46.7000,31201500
2015-08-03,46.9800,47.0000,46.4500,46.8100,24125900
2015-08-04,46.7500,47.7100,46.6800,47.5400,33403900
2015-08-05,47.9800,48.4100,47.5400,47.5800,26959700
2015-08-06,47.7100,47.7700,46.3300,46.6200,27368000
2015-08-07,46.3900,46.7800,46.2600,46.7400,19163000
2015-08-10,46.9500,47.4900,46.8400,47.3300,23079900
2015-08-11,46.8200,46.9400,45.9000,46.4100,29237400
2015-08-12,46.1900,46.9000,45.7100,46.7400,30181400
2015-08-13,47.0600,47.1000,46.4900,46.7300,22627200
2015-08-14,46.5300,47.1000,46.5200,47.0000,21473400
2015-08-17,46.8100,47.4500,46.5700,47.3200,21099700
2015-08-18,46.8400,47.4300,46.7000,47.2700,23574100
2015-08-19,46.7800,47.0800,46.3000,46.6100,31485500
2015-08-20,46.0700,46.4700,45.6600,45.6600,36238200
2015-08-21,45.3000,45.4800,43.0700,43.0700,70053100
2015-08-24,40.4500,42.6900,39.7200,41.6800,88753700
2015-08-25,42.5700,43.2400,40.3900,40.4700,70616600
2015-08-26,42.0100,42.8400,41.0600,42.7100,63408000
2015-08-27,43.2300,43.9500,42.9300,43.9000,50943200
2015-08-28,43.4000,44.1500,43.3900,43.9300,28246700
2015-08-31,43.5600,43.9300,43.1000,43.5200,34441700
2015-09-01,42.1700,42.5900,41.6600,41.8200,49688900
2015-09-02,42.3600,43.3800,41.8800,43.3600,37671500
2015-09-03,43.4100,43.9800,43.2800,43.5000,28285200
2015-09-04,42.8100,43.0400,42.2000,42.6100,37138800
2015-09-08,43.3000,44.0000,43.2000,43.8900,32469800
2015-09-09,44.2100,44.4000,42.9100,43.0700,33469500
2015-09-10,43.1200,43.7900,42.7500,43.2900,31366600
2015-09-11,43.1400,43.5900,42.9400,43.4800,27132500
2015-09-14,43.4300,43.4400,42.8600,43.0400,23656000
2015-09-15,43.1900,44.2900,43.0800,43.9800,28882200
2015-09-16,43.9700,44.3800,43.8400,44.3000,23372200
2015-09-17,44.2900,45.0000,44.0800,44.2500,32768200
2015-09-18,43.5000,43.9900,43.3300,43.4800,63143700
2015-09-21,43.6200,44.4700,43.6000,44.1100,26177200
2015-09-22,43.3800,44.0500,43.3100,43.9000,28085900
2015-09-23,43.9300,44.1700,43.5100,43.8700,17145200
2015-09-24,43.4500,44.1300,43.2700,43.9100,27905600
2015-09-25,44.4800,44.7300,43.7600,43.9400,29384600
2015-09-28,43.8300,44.0900,43.2100,43.2900,27613800
2015-09-29,43.3700,43.5700,43.0500,43.4400,32763600
2015-09-30,43.8800,44.3000,43.6600,44.2600,34958900
2015-10-01,44.7500,44.7500,43.7500,44.6100,28657900
2015-10-02,44.2700,45.5700,43.9200,45.5700,41839000
2015-10-05,45.7500,46.8900,45.7000,46.6300,34369300
2015-10-06,46.3300,47.1800,46.2200,46.7500,27017200
2015-10-07,47.1000,47.3500,45.9500,46.8000,27711500
2015-10-08,46.5600,47.5200,46.5000,47.4500,33772700
2015-10-09,47.4500,47.5400,46.9200,47.1100,28600600
2015-10-12,46.9800,47.0700,46.5000,47.0000,19769100
2015-10-13,46.5600,47.1300,46.5600,46.8900,19987800
2015-10-14,46.6500,47.1000,46.5300,46.6800,24697800
2015-10-15,47.0100,47.0300,46.5300,47.0100,27189400
2015-10-16,47.0200,47.5400,46.9000,47.5100,26450300
2015-10-19,47.4200,47.8800,47.0200,47.6200,29387600
2015-10-20,47.4400,47.8100,47.0200,47.7700,30802200
2015-10-21,47.9200,47.9900,47.1100,47.2000,25144300
2015-10-22,47.5300,48.9500,47.0900,48.0300,56637100
2015-10-23,52.3000,54.0700,52.2500,52.8700,135227100
2015-10-26,52.5300,54.3200,52.5000,54.2500,64633300
2015-10-27,53.9900,54.3700,53.5800,53.6900,50999900
2015-10-28,53.5400,53.9800,52.8600,53.9800,47000800
2015-10-29,53.5400,53.8300,53.2200,53.3600,30202100
2015-10-30,53.3200,53.9900,52.6200,52.6400,46619800
2015-11-02,52.8500,53.3600,52.6200,53.2400,30285000
2015-11-03,52.9300,54.3900,52.9000,54.1500,36596900
2015-11-04,54.1800,54.8800,54.0600,54.4000,37087800
2015-11-05,54.4900,54.7000,54.0000,54.3800,31468500
2015-11-06,54.0900,54.9800,53.9600,54.9200,32851200
2015-11-09,54.5500,54.8700,53.5600,54.1600,32513100
2015-11-10,54.0700,54.1300,53.2700,53.5100,55283700
2015-11-11,53.7000,54.2000,53.4600,53.6500,36516300
2015-11-12,53.4800,53.9800,53.1900,53.3200,35361100
2015-11-13,53.0700,53.2900,52.5300,52.8400,36848200
2015-11-16,53.0800,53.8900,52.8500,53.7700,32165200
2015-11-17,53.1700,53.5300,52.8500,52.9700,31551300
2015-11-18,53.0000,53.9800,52.9800,53.8500,29710000
2015-11-19,53.9900,54.6600,53.7800,53.9400,28149200
2015-11-20,54.2500,54.3000,53.2700,54.1900,37147600
2015-11-23,54.2500,54.4600,53.7500,54.1900,28235900
2015-11-24,53.9200,54.4400,53.5800,54.2500,24600000
2015-11-25,54.0900,54.2300,53.6900,53.6900,21005100
2015-11-27,53.8000,54.0800,53.7900,53.9300,9009100
2015-11-30,54.5400,54.9600,54.0000,54.3500,56241400
2015-12-01,54.4100,55.2300,54.3000,55.2200,39952800
2015-12-02,55.3200,55.9600,55.0600,55.2100,47274900
2015-12-03,55.4900,55.7700,53.9300,54.2000,38627800
2015-12-04,54.1200,56.2300,54.1000,55.9100,43963700
2015-12-07,55.7900,55.9700,55.2900,55.8100,30709800
2015-12-08,55.4700,56.1000,54.9900,55.7900,32878000
2015-12-09,55.3700,55.8700,54.5100,54.9800,36373200
2015-12-10,55.3900,55.6600,55.0100,55.2700,31775800
2015-12-11,54.7100,55.1000,54.0100,54.0600,39549500
2015-12-14,54.3300,55.2100,53.6800,55.1400,46768900
2015-12-15,55.6600,55.9000,55.0900,55.2000,39843000
2015-12-16,55.5400,56.2500,54.7600,56.1300,37503300
2015-12-17,56.3600,56.7900,55.5300,55.7000,41280900
2015-12-18,55.7700,56.0000,54.0300,54.1300,84684200
2015-12-21,54.8800,55.3500,54.2300,54.8300,37246300
2015-12-22,54.9900,55.4800,54.5000,55.3500,28322200
2015-12-23,55.7000,55.8800,55.4400,55.8200,27279800
2015-12-24,55.8600,55.9600,55.4300,55.6700,9558500
2015-12-28,55.3500,55.9500,54.9800,55.9500,22458300
2015-12-29,56.2900,56.8500,56.0600,56.5500,27731400
2015-12-30,56.4700,56.7800,56.2900,56.3100,21704500
2015-12-31,56.0400,56.1900,55.4200,55.4800,27334100
2016-01-04,54.3200,54.8000,53.3900,54.8000,53778000
2016-01-05,54.9300,55.3900,54.5400,55.0500,34079700
2016-01-06,54.3200,54.4000,53.6400,54.0500,39518900
2016-01-07,52.7000,53.4900,52.0700,52.1700,56564900
2016-01-08,52.3700,53.2800,52.1500,52.3300,48754000
2016-01-11,52.5100,52.8500,51.4600,52.3000,36943800
2016-01-12,52.7600,53.1000,52.0600,52.7800,36095500
2016-01-13,53.8000,54.0700,51.3000,51.6400,66883600
2016-01-14,52.0000,53.4200,51.5700,53.1100,52381900
2016-01-15,51.3100,51.9700,50.3400,50.9900,71820700
2016-01-19,51.4800,51.6800,50.0600,50.5600,43564500
2016-01-20,49.9800,51.3800,49.1000,50.7900,63273000
2016-01-21,51.0000,51.5800,50.3000,50.4800,40191200
2016-01-22,51.4100,52.3300,51.2600,52.2900,37555800
2016-01-25,51.9400,52.6500,51.6500,51.7900,34707700
2016-01-26,51.7900,52.4400,51.5500,52.1700,28900800
2016-01-27,52.0100,52.2000,51.0200,51.2200,36775200
2016-01-28,51.8600,52.2100,51.2500,52.0600,62513800
2016-01-29,54.7300,55.0900,54.0000,55.0900,83611700
2016-02-01,54.8800,55.0900,54.5000,54.7100,44208500
2016-02-02,54.1700,54.2600,52.6500,53.0000,56313800
2016-02-03,53.2500,53.3900,51.2600,52.1600,57559800
2016-02-04,52.1000,52.8100,51.3700,52.0000,46987100
2016-02-05,51.9400,52.0000,49.5600,50.1600,62009000
2016-02-08,49.5500,49.5700,48.1900,49.4100,59290500
2016-02-09,49.0200,50.2400,48.6700,49.2800,46740500
2016-02-10,49.8900,50.3900,49.5200,49.7100,38237000
2016-02-11,48.6800,50.1100,48.5100,49.6900,48878600
2016-02-12,50.2500,50.6800,49.7500,50.5000,34243300
2016-02-16,50.9000,51.0900,50.1300,51.0900,37291200
2016-02-17,51.4900,52.7700,51.4500,52.4200,40789000
2016-02-18,52.3300,52.9500,52.1000,52.1900,27176000
2016-02-19,51.9700,52.2800,51.5300,51.8200,33559100
2016-02-22,52.2800,53.0000,52.2800,52.6500,25008300
2016-02-23,52.3400,52.3700,50.9800,51.1800,28895300
2016-02-24,50.6900,51.5000,50.2000,51.3600,33014500
2016-02-25,51.7300,52.1000,50.6100,52.1000,26939500
2016-02-26,52.6000,52.6800,51.1000,51.3000,35975900
2016-02-29,51.3500,51.6500,50.6600,50.8800,31654000
2016-03-01,50.9700,52.5900,50.9200,52.5800,33024500
2016-03-02,52.4100,52.9600,52.1600,52.9500,29289900
2016-03-03,52.9700,52.9700,51.7800,52.3500,24427800
2016-03-04,52.4000,52.4500,51.7100,52.0300,33034200
2016-03-07,51.5600,51.8000,50.5800,51.0300,38407800
2016-03-08,50.8000,52.1300,50.6000,51.6500,33835100
2016-03-09,51.8900,52.8500,51.8600,52.8400,28251600
2016-03-10,52.9300,52.9400,51.1600,52.0500,38387800
2016-03-11,53.0000,53.0700,52.3800,53.0700,32275700
2016-03-14,52.7100,53.5900,52.6300,53.1700,24083600
2016-03-15,52.7500,53.5900,52.7400,53.5900,21104800
2016-03-16,53.4500,54.6000,53.4000,54.3500,31691700
2016-03-17,54.2100,55.0000,54.0000,54.6600,28223900
2016-03-18,54.9200,54.9700,53.4500,53.4900,67625500
2016-03-21,53.2500,53.9300,52.9300,53.8600,23925700
2016-03-22,53.6100,54.2500,53.4600,54.0700,23124100
2016-03-23,54.1100,54.2400,53.7400,53.9700,20129000
2016-03-24,53.8400,54.3300,53.7300,54.2100,19950000
2016-03-28,54.2100,54.2900,53.3300,53.5400,17025100
2016-03-29,53.6600,54.8600,53.4500,54.7100,23924300
2016-03-30,54.9300,55.6400,54.9000,55.0500,23008300
2016-03-31,54.9500,55.5900,54.8600,55.2300,26360500
2016-04-01,55.0500,55.6100,54.5700,55.5700,24399200
2016-04-04,55.4300,55.6600,55.0000,55.4300,18928800
2016-04-05,55.1900,55.3000,54.4600,54.5600,19272300
2016-04-06,54.3600,55.2000,54.2100,55.1200,21188700
2016-04-07,54.8700,54.9100,54.2300,54.4600,19225100
2016-04-08,54.6700,55.2800,54.3200,54.4200,22167200
2016-04-11,54.4900,55.1500,54.3000,54.3100,21414200
2016-04-12,54.3700,54.7800,53.7600,54.6500,24944300
2016-04-13,55.1200,55.4400,54.8900,55.3500,20818000
2016-04-14,55.2200,55.5800,55.0700,55.3600,20877100
2016-04-15,55.3000,55.9200,55.1100,55.6500,28793800
2016-04-18,55.4900,56.5900,55.2100,56.4600,23786000
2016-04-19,56.6300,56.7700,55.6800,56.3900,29596800
2016-04-20,56.2900,56.5000,55.4900,55.5900,36195700
2016-04-21,55.8000,56.2300,55.4200,55.7800,38909100
2016-04-22,51.9100,52.4300,50.7700,51.7800,126834100
2016-04-25,51.7800,52.1300,51.6300,52.1100,33226900
2016-04-26,52.2600,52.3500,51.0900,51.4400,33532600
2016-04-27,51.4800,51.5000,50.5500,50.9400,43369300
2016-04-28,50.6200,50.7700,49.5600,49.9000,43134800
2016-04-29,49.3500,50.2500,49.3500,49.8700,48411700
2016-05-02,50.0000,50.7500,49.7800,50.6100,33114500
2016-05-03,50.3400,50.4100,49.6000,49.7800,26460200
2016-05-04,49.8400,50.0600,49.4600,49.8700,24257600
2016-05-05,49.8700,50.3000,49.7300,49.9400,25390700
2016-05-06,49.9200,50.3900,49.6600,50.3900,24787300
2016-05-09,50.4900,50.5900,50.0000,50.0700,17951600
2016-05-10,50.3300,51.1000,50.1900,51.0200,22891000
2016-05-11,51.1300,51.7800,51.0000,51.0500,24039100
2016-05-12,51.2000,51.8100,50.9200,51.5100,24102800
2016-05-13,51.4400,51.9000,51.0400,51.0800,22592300
2016-05-16,50.8000,51.9600,50.7500,51.8300,20032000
2016-05-17,51.7200,51.7300,50.3600,50.5100,27803500
2016-05-18,50.4800,51.1400,50.3000,50.8100,24907500
2016-05-19,50.4700,50.6200,49.8200,50.3200,23842400
2016-05-20,50.4800,51.2200,50.4000,50.6200,23905800
2016-05-23,50.6000,50.6800,49.9800,50.0300,26118700
2016-05-24,50.7000,51.7100,50.4000,51.5900,34757900
2016-05-25,51.9200,52.4900,51.7900,52.1200,24040200
2016-05-26,51.9300,51.9800,51.3600,51.8900,24335200
2016-05-27,51.9200,52.3200,51.7700,52.3200,17721400
2016-05-31,52.2600,53.0000,52.0800,53.0000,37653100
2016-06-01,52.4400,52.9500,52.4400,52.8500,25324800
2016-06-02,52.6400,52.7400,51.8400,52.4800,22840800
2016-06-03,52.3800,52.4200,51.6000,51.7900,23368300
2016-06-06,51.9900,52.3500,51.8900,52.1300,18243300
2016-06-07,52.2400,52.7300,52.1000,52.1000,20866800
2016-06-08,52.0200,52.4400,51.8700,52.0400,21149400
2016-06-09,52.0000,52.0000,51.4900,51.6200,20305700
2016-06-10,51.0500,52.0500,51.0400,51.4800,25833200
2016-06-13,49.5800,50.7200,49.0600,50.1400,83217800
2016-06-14,49.9000,50.1000,49.5700,49.8300,42577100
2016-06-15,49.7800,50.1200,49.6900,49.6900,33757600
2016-06-16,49.5200,50.4700,49.5100,50.3900,31188600
2016-06-17,50.4100,50.4300,49.8200,50.1300,45710500
2016-06-20,50.6400,50.8300,50.0300,50.0700,35607900
2016-06-21,50.2000,51.4300,50.1600,51.1900,34097800
2016-06-22,51.0800,51.4600,50.9500,50.9900,28816800
2016-06-23,51.2800,52.0600,51.1500,51.9100,29028800
2016-06-24,49.8100,50.9400,49.5200,49.8300,133503000
2016-06-27,49.1000,49.1500,48.0400,48.4300,50216300
2016-06-28,48.9200,49.4700,48.6700,49.4400,38140700
2016-06-29,49.9100,50.7200,49.8000,50.5400,31304000
2016-06-30,50.7200,51.3000,50.5000,51.1700,28527800
2016-07-01,51.1300,51.7200,51.0700,51.1600,21400400
2016-07-05,50.8300,51.2800,50.7400,51.1700,24806400
2016-07-06,50.7800,51.5400,50.3900,51.3800,28167500
2016-07-07,51.4200,51.6100,51.0700,51.3800,19585200
2016-07-08,51.7300,52.3600,51.5500,52.3000,28391000
2016-07-11,52.5000,52.8300,52.4700,52.5900,22269200
2016-07-12,52.9400,53.4000,52.7900,53.2100,27317600
2016-07-13,53.5600,53.8600,53.1800,53.5100,25356800
2016-07-14,53.8400,53.9900,53.5800,53.7400,24545500
2016-07-15,53.9500,54.0000,53.2100,53.7000,32024400
2016-07-18,53.7000,54.3400,53.5500,53.9600,31433900
2016-07-19,53.7100,53.9000,52.9300,53.0900,53336500
2016-07-20,56.1500,56.8400,55.5300,55.9100,89893300
2016-07-21,55.9800,56.2300,55.7600,55.8000,32776700
2016-07-22,56.0800,56.6300,55.7800,56.5700,32157200
2016-07-25,56.4700,56.7400,56.2600,56.7300,25610600
2016-07-26,56.5200,57.2900,56.5100,56.7600,28079000
2016-07-27,56.6100,56.8000,56.1100,56.1900,32327500
2016-07-28,56.0000,56.3700,55.7200,56.2100,37550400
2016-07-29,56.2600,56.7600,56.0500,56.6800,30558700
2016-08-01,56.6000,56.7500,56.1400,56.5800,26003400
2016-08-02,56.8500,56.9000,56.3100,56.5800,35122000
2016-08-03,56.6800,57.1100,56.4900,56.9700,22075600
2016-08-04,56.8000,57.5200,56.6700,57.3900,26587700
2016-08-05,57.6500,58.2100,57.4500,57.9600,29335200
2016-08-08,58.0600,58.0900,57.7800,58.0600,19473500
2016-08-09,58.1700,58.5000,58.0200,58.2000,16920700
2016-08-10,58.1600,58.3200,57.8200,58.0200,15756900
2016-08-11,58.0300,58.4500,58.0300,58.3000,18162300
2016-08-12,58.0300,58.1900,57.6200,57.9400,21655200
2016-08-15,58.0100,58.5000,57.9600,58.1200,19283900
2016-08-16,57.6100,57.6200,57.2700,57.4400,20523500
2016-08-17,57.5400,57.6800,57.2300,57.5600,18856400
2016-08-18,57.4200,57.7000,57.2700,57.6000,14214300
2016-08-19,57.4300,57.7300,57.2000,57.6200,17271000
2016-08-22,57.6000,57.7500,57.2600,57.6700,15221900
2016-08-23,57.9000,58.1800,57.8500,57.8900,18732400
2016-08-24,57.8000,58.0400,57.7200,57.9500,18151500
2016-08-25,57.8800,58.2900,57.7800,58.1700,18552600
2016-08-26,58.2800,58.7000,57.6900,58.0300,20971200
2016-08-29,58.1800,58.6000,58.1000,58.1000,16417200
2016-08-30,57.9800,58.1900,57.6100,57.8900,16930200
2016-08-31,57.6500,57.8000,57.3000,57.4600,20860300
2016-09-01,57.0100,57.8200,57.0100,57.5900,26075400
2016-09-02,57.6700,58.1900,57.4200,57.6700,18900500
2016-09-06,57.7800,57.8000,57.2100,57.6100,16278400
2016-09-07,57.4700,57.8400,57.4100,57.6600,17493400
2016-09-08,57.6300,57.7900,57.1800,57.4300,20146100
2016-09-09,56.7900,57.5200,56.2100,56.2100,35113900
2016-09-12,56.0000,57.2100,55.6100,57.0500,29303000
2016-09-13,56.5000,56.6500,56.0500,56.5300,30130200
2016-09-14,56.3900,56.6300,56.0300,56.2600,24062500
2016-09-15,56.1500,57.3500,55.9800,57.1900,26847000
2016-09-16,57.6300,57.6300,56.7500,57.2500,44607000
2016-09-19,57.2700,57.7500,56.8500,56.9300,20937100
2016-09-20,57.3500,57.3500,56.7500,56.8100,17384000
2016-09-21,57.5100,57.8500,57.0800,57.7600,33707300
2016-09-22,57.9200,58.0000,57.6300,57.8200,19822200
2016-09-23,57.8700,57.9100,57.3800,57.4300,19955300
2016-09-26,57.0800,57.1400,56.8300,56.9000,21688700
2016-09-27,56.9300,58.0600,56.6800,57.9500,28065100
2016-09-28,57.8800,58.0600,57.6700,58.0300,20536400
2016-09-29,57.8100,58.1700,57.2100,57.4000,25463500
2016-09-30,57.5700,57.7700,57.3400,57.6000,29910800
2016-10-03,57.4100,57.5500,57.0600,57.4200,19189500
2016-10-04,57.2700,57.6000,56.9700,57.2400,20085900
2016-10-05,57.2900,57.9600,57.2600,57.6400,16726400
2016-10-06,57.7400,57.8600,57.2800,57.7400,16212600
2016-10-07,57.8500,57.9800,57.4200,57.8000,20089000
2016-10-10,57.9100,58.3900,57.8700,58.0400,18196500
2016-10-11,57.8900,58.0200,56.8900,57.1900,26497400
2016-10-12,57.1100,57.2700,56.4000,57.1100,22177500
2016-10-13,56.7000,57.3000,56.3200,56.9200,25313700
2016-10-14,57.1200,57.7400,57.1200,57.4200,27402500
2016-10-17,57.3600,57.4600,56.8700,57.2200,23830000
2016-10-18,57.5300,57.9500,57.4100,57.6600,19149500
2016-10-19,57.4700,57.8400,57.4000,57.5300,22878400
2016-10-20,57.5000,57.5200,56.6600,57.2500,49455600
2016-10-21,60.2800,60.4500,59.4900,59.6600,80032200
2016-10-24,59.9400,61.0000,59.9300,61.0000,54067000
2016-10-25,60.8500,61.3700,60.8000,60.9900,35137200
2016-10-26,60.8100,61.2000,60.4700,60.6300,29911600
2016-10-27,60.6100,60.8300,60.0900,60.1000,28479900
2016-10-28,60.0100,60.5200,59.5800,59.8700,33574700
2016-10-31,60.1600,60.4200,59.9200,59.9200,26434700
2016-11-01,59.9700,60.0200,59.2500,59.8000,24533000
2016-11-02,59.8200,59.9300,59.3000,59.4300,22147000
2016-11-03,59.5300,59.6400,59.1100,59.2100,21600400
2016-11-04,58.6500,59.2800,58.5200,58.7100,28697000
2016-11-07,59.7800,60.5200,59.7800,60.4200,31664800
2016-11-08,60.5500,60.7800,60.1500,60.4700,22935400
2016-11-09,60.0000,60.5900,59.2000,60.1700,49632500
2016-11-10,60.4800,60.4900,57.6300,58.7000,57822400
2016-11-11,58.2300,59.1200,58.0100,59.0200,38767800
2016-11-14,59.0200,59.0800,57.2800,58.1200,41328400
2016-11-15,58.3300,59.4900,58.3200,58.8700,35904100
2016-11-16,58.9400,59.6600,58.8100,59.6500,27332500
2016-11-17,60.4100,60.9500,59.9700,60.6400,32132700
2016-11-18,60.7800,61.1400,60.3000,60.3500,27686300
2016-11-21,60.5000,60.9700,60.4200,60.8600,19652600
2016-11-22,60.9800,61.2600,60.8100,61.1200,23206700
2016-11-23,61.0100,61.1000,60.2500,60.4000,21848900
2016-11-25,60.3000,60.5300,60.1300,60.5300,8409600
2016-11-28,60.3400,61.0200,60.2100,60.6100,20732600
2016-11-29,60.6500,61.4100,60.5200,61.0900,22366700
2016-11-30,60.8600,61.1800,60.2200,60.2600,34655400
2016-12-01,60.1100,60.1500,58.9400,59.2000,34542100
2016-12-02,59.0800,59.4700,58.8000,59.2500,25515700
2016-12-05,59.7000,60.5900,59.5600,60.2200,23552700
2016-12-06,60.4300,60.4600,59.8000,59.9500,19907000
2016-12-07,60.0100,61.3800,59.8000,61.3700,30809000
2016-12-08,61.3000,61.5800,60.8400,61.0100,21220800
2016-12-09,61.1800,61.9900,61.1300,61.9700,27349400
2016-12-12,61.8200,62.3000,61.7200,62.1700,20198100
2016-12-13,62.5000,63.4200,62.2400,62.9800,35718900
2016-12-14,63.0000,63.4500,62.5300,62.6800,30352700
2016-12-15,62.7000,63.1500,62.3000,62.5800,27669900
2016-12-16,62.9500,62.9500,62.1200,62.3000,42453100
2016-12-19,62.5600,63.7700,62.4200,63.6200,34338200
2016-12-20,63.6900,63.8000,63.0300,63.5400,26028400
2016-12-21,63.4300,63.7000,63.1200,63.5400,17096300
2016-12-22,63.8400,64.1000,63.4100,63.5500,22176600
2016-12-23,63.4500,63.5400,62.8000,63.2400,12403800
2016-12-27,63.2100,64.0700,63.2100,63.2800,11763200
2016-12-28,63.4000,63.4000,62.8300,62.9900,14653300
2016-12-29,62.8600,63.2000,62.7300,62.9000,10250600
2016-12-30,62.9600,62.9900,62.0300,62.1400,25579900
2017-01-03,62.7900,62.8400,62.1300,62.5800,20694100
2017-01-04,62.4800,62.7500,62.1200,62.3000,21340000
2017-01-05,62.1900,62.6600,62.0300,62.3000,24876000
2017-01-06,62.3000,63.1500,62.0400,62.8400,19922900
2017-01-09,62.7600,63.0800,62.5400,62.6400,20382700
2017-01-10,62.7300,63.0700,62.2800,62.6200,18593000
2017-01-11,62.6100,63.2300,62.4300,63.1900,21517300
2017-01-12,63.0600,63.4000,61.9500,62.6100,20968200
2017-01-13,62.6200,62.8700,62.3500,62.7000,19422300
2017-01-17,62.6800,62.7000,62.0300,62.5300,20664000
2017-01-18,62.6700,62.7000,62.1200,62.5000,19670100
