Date,Open,High,Low,Close,Volume
2014-12-08,28.0500,28.2233,27.9500,28.0767,18798000
2014-12-09,27.8833,28.0700,27.5500,27.8533,19900800
2014-12-10,27.9767,28.1033,27.6333,27.6600,20920800
2014-12-11,27.7333,28.1667,27.7200,27.9433,24098400
2014-12-12,27.8400,28.3333,27.8400,27.9367,21852300
2014-12-15,28.0867,28.2333,27.6833,27.9800,18953100
2014-12-16,27.8733,28.2533,27.6467,27.6533,22312200
2014-12-17,27.7600,28.0867,27.6500,28.0767,19923000
2014-12-18,28.2667,28.6500,28.0933,28.6467,25937700
2014-12-19,28.7533,28.7800,28.3867,28.3867,36206400
2014-12-22,28.4400,28.8000,28.4300,28.7933,13727400
2014-12-23,28.8967,29.0267,28.7867,28.8867,16657800
2014-12-24,28.9900,29.0233,28.7967,28.8100,7475400
2014-12-26,28.7267,29.0467,28.6700,28.9700,9747900
2014-12-29,28.8200,29.0233,28.8000,28.8800,10816800
2014-12-30,28.8400,29.0433,28.8267,28.9300,9796200
2014-12-31,29.0267,29.1467,28.6200,28.6267,12454200
2015-01-02,28.7567,28.9067,28.5167,28.6333,13505400
2015-01-05,28.5733,28.7733,28.5033,28.5500,20937000
2015-01-06,28.6600,28.9167,28.5967,28.7700,24615300
2015-01-07,28.9267,29.5600,28.8900,29.5333,25495200
2015-01-08,29.7367,30.2233,29.6900,30.1567,38140800
2015-01-09,30.1067,30.1300,29.7500,29.7833,25567500
2015-01-12,29.7867,30.1033,29.7400,30.0067,22117500
2015-01-13,30.2667,30.3233,29.6433,29.7700,24646200
2015-01-14,29.2167,29.5067,28.8333,28.8700,35862900
2015-01-15,29.0000,29.2600,28.9000,29.1267,28238100
2015-01-16,29.0667,29.1533,28.7433,28.9233,25226700
2015-01-20,28.9400,29.2333,28.5167,28.8967,23559300
2015-01-21,28.7000,28.9700,28.5700,28.8800,24521400
2015-01-22,29.0767,29.4667,28.9533,29.4333,21371400
2015-01-23,29.4733,29.7533,29.2967,29.5033,22697400
2015-01-26,29.4367,29.7200,29.3733,29.5433,14000100
2015-01-27,29.4267,29.4867,29.0867,29.1767,18061500
2015-01-28,29.3400,29.4100,28.9233,28.9400,17810400
2015-01-29,29.0233,29.2400,28.7567,29.2400,19568400
2015-01-30,28.9267,29.1200,28.3000,28.3267,30840600
2015-02-02,28.2633,28.6233,27.9767,28.5700,20781600
2015-02-03,28.6100,28.8433,28.5533,28.7300,24850500
2015-02-04,28.7033,29.0133,28.6667,28.8833,26796900
2015-02-05,29.0367,29.1200,28.8533,29.0933,15272400
2015-02-06,29.0867,29.3333,28.9267,29.1100,16852800
2015-02-09,28.9900,29.0633,28.5467,28.6367,16368600
2015-02-10,28.8733,29.1367,28.8067,29.0967,17196300
2015-02-11,28.8767,29.0400,28.6400,28.7800,17559300
2015-02-12,28.8533,28.8933,28.4100,28.6300,20824800
2015-02-13,28.6133,28.7200,28.4400,28.6033,16791000
2015-02-17,28.4767,28.6567,28.3233,28.6533,15261600
2015-02-18,28.6533,28.7667,28.5067,28.7633,18098100
2015-02-19,28.1667,28.2667,27.7967,27.8400,55940400
2015-02-20,27.5767,28.1267,27.5167,28.1000,41521200
2015-02-23,28.1300,28.2867,28.0767,28.2000,20191200
2015-02-24,28.1733,28.2733,27.9733,28.1900,15593100
2015-02-25,28.2100,28.2400,27.8400,27.8567,20425200
2015-02-26,27.9500,27.9533,27.7567,27.9333,17664300
2015-02-27,27.9067,28.0533,27.8000,27.9767,17632200
2015-03-02,27.9767,28.0000,27.7333,27.9867,18184500
2015-03-03,27.8867,27.9400,27.7233,27.7900,19382400
2015-03-04,27.7367,27.7367,27.4000,27.5267,18643200
2015-03-05,27.7167,27.9567,27.6533,27.8567,17992500
2015-03-06,27.6033,27.7000,27.4600,27.5300,17193000
2015-03-09,27.5300,27.7800,27.5133,27.6267,14014500
2015-03-10,27.4233,27.5000,27.3567,27.3567,18933300
2015-03-11,27.2733,27.3233,26.8467,26.8967,18482700
2015-03-12,26.9367,27.3733,26.9267,27.3000,15677400
2015-03-13,27.3167,27.4167,27.0967,27.3000,14286600
2015-03-16,27.4833,27.7900,27.4800,27.7633,19557300
2015-03-17,27.6600,27.6700,27.4133,27.5400,14406000
2015-03-18,27.3267,27.6533,27.0533,27.5100,30756900
2015-03-19,27.4433,27.4800,27.1233,27.1733,21638700
2015-03-20,27.2767,27.8300,27.2367,27.7467,37095900
2015-03-23,27.7267,27.9667,27.7067,27.7700,19517100
2015-03-24,27.7300,27.9033,27.6533,27.6833,16077300
2015-03-25,27.6967,27.7500,27.1033,27.1067,19937700
2015-03-26,26.9767,27.4367,26.8833,27.2967,24801600
2015-03-27,27.2833,27.3933,27.0833,27.1167,17152200
2015-03-30,27.2333,27.6000,27.1433,27.5100,17105100
2015-03-31,27.4633,27.6800,27.4167,27.4167,16763100
2015-04-01,27.4267,27.4267,26.8100,26.9033,24920100
2015-04-02,26.9100,27.1067,26.8500,26.9100,17387100
2015-04-06,26.8200,27.1100,26.7167,26.9967,19142100
2015-04-07,27.0300,27.0967,26.8200,26.8333,19818300
2015-04-08,26.7967,27.0767,26.7867,27.0100,20084100
2015-04-09,26.9467,27.1300,26.8600,26.9467,11770800
2015-04-10,26.9533,27.0000,26.8500,26.8833,16440900
2015-04-13,26.8000,26.9733,26.7567,26.7633,14094300
2015-04-14,26.7633,26.8067,26.5600,26.7167,16595100
2015-04-15,26.8600,26.9933,26.5500,26.5800,18601200
2015-04-16,26.5000,26.6300,26.3767,26.4133,24045300
2015-04-17,26.3133,26.3833,25.8500,25.9600,35468400
2015-04-20,26.1300,26.2767,26.0067,26.0467,26542800
2015-04-21,26.2033,26.2800,25.9700,26.0100,18600600
2015-04-22,25.9100,26.2133,25.8500,26.1433,22784100
2015-04-23,26.1267,26.5133,26.0667,26.3933,22406700
2015-04-24,26.4600,26.9767,26.4133,26.6133,20603400
2015-04-27,26.5900,26.6200,26.4300,26.4567,19349400
2015-04-28,26.4867,26.4933,26.2567,26.3667,14687700
2015-04-29,26.2333,26.2633,25.9300,25.9600,21325200
2015-04-30,25.9433,26.1600,25.8633,26.0167,26387700
2015-05-01,26.0667,26.2533,26.0567,26.2000,14999100
2015-05-04,26.3267,26.5167,26.1533,26.3933,20007600
2015-05-05,26.3367,26.3367,26.0200,26.0433,17566200
2015-05-06,25.9733,26.0400,25.7233,25.8833,16440300
2015-05-07,25.9100,26.1133,25.7667,26.0100,16614300
2015-05-08,26.2000,26.4167,26.1333,26.1767,16042200
2015-05-11,26.1067,26.2033,26.0100,26.0333,11234700
2015-05-12,26.0067,26.4933,25.9567,26.3200,25347000
2015-05-13,26.3933,26.4767,25.9933,26.0533,25263600
2015-05-14,26.1233,26.2567,26.0067,26.2400,18510600
2015-05-15,26.2367,26.4167,26.1900,26.4133,19851600
2015-05-18,26.4567,26.6467,26.3867,26.6400,24900900
2015-05-19,26.0600,26.1200,25.4100,25.4767,67375800
2015-05-20,25.4933,25.5000,25.2767,25.3000,31625700
2015-05-21,25.2667,25.4733,25.1867,25.3700,20268600
2015-05-22,25.4000,25.4600,25.2867,25.2867,20445000
2015-05-26,25.2567,25.2767,24.9400,24.9667,31720800
2015-05-27,25.0033,25.1700,25.0000,25.0633,20961300
2015-05-28,25.0233,25.0533,24.8833,24.9467,15076500
2015-05-29,24.9400,24.9600,24.7167,24.7567,19125300
2015-06-01,24.8967,25.0267,24.8033,24.9100,16938000
2015-06-02,24.8467,25.0000,24.8067,24.8433,17393400
2015-06-03,24.9000,25.0667,24.8233,24.9633,18281400
2015-06-04,24.8200,24.9933,24.6500,24.7167,26948400
2015-06-05,24.7233,24.7567,24.3267,24.3533,31905300
2015-06-08,24.4767,24.4967,24.2000,24.2033,28779000
2015-06-09,24.2333,24.2833,24.1200,24.1567,25006800
2015-06-10,24.2367,24.4433,24.1133,24.3100,33647400
2015-06-11,24.4100,24.5567,24.2800,24.3133,22260000
2015-06-12,24.2467,24.3000,24.1333,24.1433,21739800
2015-06-15,24.0667,24.1333,23.9000,23.9767,22700400
2015-06-16,24.0733,24.1933,23.9067,24.1167,18646800
2015-06-17,24.2100,24.3000,24.1133,24.2433,17111700
2015-06-18,24.2467,24.4933,24.2467,24.3267,25129800
2015-06-19,24.2667,24.4067,24.2333,24.2467,43652100
2015-06-22,24.3267,24.3967,24.2300,24.2633,19468500
2015-06-23,24.2967,24.3133,24.1133,24.1900,23628900
2015-06-24,24.1867,24.2167,24.0467,24.1267,22015200
2015-06-25,24.1500,24.2100,23.9433,23.9533,15879600
2015-06-26,23.9867,24.1533,23.9567,24.0400,20693400
2015-06-29,23.9333,24.0000,23.8033,23.8067,24563400
2015-06-30,23.9367,23.9367,23.5933,23.6433,33307800
2015-07-01,23.8667,23.9833,23.4533,23.9600,32321700
2015-07-02,24.0067,24.1867,23.8867,23.9533,19758300
2015-07-06,23.7933,24.2300,23.7933,24.1767,31609500
2015-07-07,24.2200,24.6200,24.0000,24.5967,37263900
2015-07-08,24.4333,24.5300,24.3000,24.3533,23373000
2015-07-09,24.5567,24.5767,24.2367,24.2600,26087400
2015-07-10,24.3600,24.5167,24.3600,24.3733,16737900
2015-07-13,24.5033,24.7033,24.5033,24.6267,18253500
2015-07-14,24.6600,24.6967,24.4933,24.5967,16554600
2015-07-15,24.5300,24.6333,24.3967,24.5500,13700100
2015-07-16,24.6567,24.7133,24.5867,24.6100,15695100
2015-07-17,24.5800,24.6900,24.4367,24.4633,17041800
2015-07-20,24.4500,24.4800,24.3533,24.3667,15256800
2015-07-21,24.3667,24.4300,24.1767,24.2467,19323300
2015-07-22,24.2600,24.6067,24.2600,24.3867,20884800
2015-07-23,24.3567,24.4067,24.1400,24.1700,12758700
2015-07-24,24.1767,24.1867,23.8333,23.8600,17853300
2015-07-27,23.7933,23.8833,23.6700,23.7933,18592800
2015-07-28,23.8433,24.1300,23.7433,24.0333,25776900
2015-07-29,24.0833,24.2100,24.0300,24.0767,14819100
2015-07-30,24.0100,24.1767,23.9267,24.0533,13813500
2015-07-31,24.1467,24.1633,23.8867,23.9933,23785200
2015-08-03,23.9467,24.1267,23.9467,24.0600,15395400
2015-08-04,24.1400,24.2667,23.9767,24.0833,17620200
2015-08-05,24.1300,24.5633,24.0833,24.5033,26147400
2015-08-06,24.4500,24.4600,24.2200,24.2633,19103100
2015-08-07,24.2367,24.2767,23.7233,23.7500,23392500
2015-08-10,23.8333,23.9167,23.7800,23.8267,18060300
2015-08-11,23.7500,24.1233,23.7167,23.9767,20487600
2015-08-12,23.8433,24.2200,23.7567,24.1933,26524200
2015-08-13,24.1333,24.2567,23.9900,24.0367,22957200
2015-08-14,24.1000,24.2000,24.0133,24.1267,17737500
2015-08-17,23.9433,24.0767,23.9200,23.9700,22813200
2015-08-18,23.3333,23.5000,23.0800,23.1600,63945000
2015-08-19,22.9567,23.1300,22.5900,22.8567,49000200
2015-08-20,22.6933,23.1000,22.6467,22.8100,29580300
2015-08-21,22.6367,22.7700,22.1800,22.1800,47239500
2015-08-24,21.2467,22.0533,20.5000,21.3167,66718800
2015-08-25,21.8167,21.9033,21.0000,21.0333,44403000
2015-08-26,21.4100,21.6167,21.0067,21.6100,41784900
2015-08-27,21.7733,22.0600,21.6500,22.0267,41738400
2015-08-28,22.0300,22.0400,21.4833,21.6467,42909000
2015-08-31,21.6067,21.6667,21.4300,21.5767,24525600
2015-09-01,21.2667,21.4400,21.0900,21.2733,40181700
2015-09-02,21.5300,21.6467,21.3533,21.4800,28543800
2015-09-03,21.5733,21.6700,21.4633,21.6200,25571400
2015-09-04,21.3567,21.4333,21.1700,21.2967,27697200
2015-09-08,21.7433,22.1667,21.7267,22.1267,53120400
2015-09-09,22.2867,22.3367,21.6700,21.7067,28392600
2015-09-10,21.3567,21.5500,21.2767,21.3733,43574400
2015-09-11,21.3933,21.5600,21.3300,21.5500,24187200
2015-09-14,21.5500,21.5567,21.2733,21.4267,20870100
2015-09-15,21.4933,21.5667,21.3500,21.4400,20582400
2015-09-16,21.5333,21.5900,21.3500,21.5633,16876200
2015-09-17,21.5667,21.7633,21.3867,21.4900,21399300
2015-09-18,21.2500,21.4100,21.0867,21.1133,38655600
2015-09-21,21.2500,21.3333,21.1233,21.2400,21358800
2015-09-22,21.0767,21.2733,20.9733,21.1967,26402400
2015-09-23,21.2400,21.3100,21.0400,21.2400,17629800
2015-09-24,21.1200,21.3267,21.1000,21.2767,20868600
2015-09-25,21.3567,21.4867,21.2067,21.2600,21489000
2015-09-28,21.2000,21.3167,21.1600,21.2200,28183200
2015-09-29,21.2500,21.3467,21.0767,21.2600,22920300
2015-09-30,21.4767,21.6467,21.3100,21.6133,23937600
2015-10-01,21.5867,21.6467,21.2933,21.4233,23511600
2015-10-02,21.2533,21.6600,21.1367,21.6600,21252000
2015-10-05,21.7367,21.9733,21.7133,21.9567,18900900
2015-10-06,21.8467,21.9833,21.7267,21.8933,22232700
2015-10-07,21.9467,22.1200,21.9233,22.1200,21408000
2015-10-08,22.0767,22.3300,22.0500,22.2933,17923500
2015-10-09,22.3133,22.3400,22.1700,22.2300,20262000
2015-10-12,22.2233,22.3333,22.1933,22.3100,16931700
2015-10-13,22.2067,22.3133,22.0867,22.2433,26575200
2015-10-14,22.2033,22.6500,20.0067,20.0100,242694300
2015-10-15,19.9000,20.1567,19.5367,19.7767,138760500
2015-10-16,19.8233,19.8300,19.4567,19.6300,78585300
2015-10-19,19.5967,19.7667,19.5000,19.6167,53417400
2015-10-20,19.6200,19.6667,19.5233,19.5833,31271100
2015-10-21,19.6000,19.6800,19.5233,19.5467,39352800
2015-10-22,19.6467,19.9867,19.5467,19.6333,43765500
2015-10-23,19.7300,19.7600,19.4067,19.4333,39121800
2015-10-26,19.4667,19.4833,19.3233,19.3400,32519400
2015-10-27,19.3367,19.3467,19.1267,19.1600,31534200
2015-10-28,19.2200,19.2400,19.0533,19.2133,35504100
2015-10-29,19.2400,19.3733,19.1600,19.3200,38566500
2015-10-30,19.2433,19.3733,19.0800,19.0800,47416500
2015-11-02,19.0967,19.2033,18.9233,19.2033,32157600
2015-11-03,19.1900,19.4433,19.1767,19.3700,30761700
2015-11-04,19.5267,19.5867,19.3967,19.4567,30169500
2015-11-05,19.5033,19.6600,19.4733,19.5367,26581500
2015-11-06,19.6400,19.7333,19.4367,19.5933,29931900
2015-11-09,19.5000,19.5933,19.3400,19.4967,25321200
2015-11-10,19.4367,19.5700,19.4367,19.5600,22844700
2015-11-11,19.5000,19.5767,19.1567,19.1933,26069700
2015-11-12,19.2133,19.2567,18.9733,18.9833,28654500
2015-11-13,18.9133,19.0200,18.7667,18.8067,37544700
2015-11-16,18.7967,19.3433,18.7867,19.2900,39964800
2015-11-17,19.7800,20.3000,19.7333,19.9733,74037900
2015-11-18,20.0133,20.3567,19.8500,20.3100,44633100
2015-11-19,20.3733,20.4533,20.1433,20.2333,34698300
2015-11-20,20.3267,20.4900,20.0067,20.0233,37113300
2015-11-23,20.0967,20.2467,19.9600,20.0867,31731000
2015-11-24,19.9833,20.1400,19.9533,19.9733,37361700
2015-11-25,20.0000,20.2367,19.9600,20.0800,23460600
2015-11-27,20.1467,20.2300,19.9567,19.9633,16022700
2015-11-30,19.9567,20.0200,19.5767,19.6133,44827800
2015-12-01,19.7100,19.7633,19.5500,19.6633,36612300
2015-12-02,19.5367,19.7633,19.4400,19.4500,40760700
2015-12-03,19.5633,19.8867,19.5333,19.6800,47532300
2015-12-04,19.6833,19.9500,19.6767,19.8867,31305900
2015-12-07,19.8567,20.2433,19.8567,20.1667,34787700
2015-12-08,20.0233,20.1633,19.8333,19.8700,31132800
2015-12-09,19.7533,20.0367,19.6333,19.7100,26945100
2015-12-10,19.7100,20.0300,19.6967,19.8533,34078200
2015-12-11,19.6833,19.8433,19.6033,19.7867,29235000
2015-12-14,19.7667,20.1467,19.6900,20.1300,43574700
2015-12-15,20.2133,20.2800,19.8567,19.8800,43846200
2015-12-16,20.0367,20.2167,19.9000,20.1000,29881500
2015-12-17,20.1100,20.1100,19.6567,19.6600,38928300
2015-12-18,19.6433,19.8000,19.5833,19.6167,48770100
2015-12-21,19.6067,19.8600,19.5567,19.8500,28936500
2015-12-22,19.9300,20.2333,19.8700,20.1800,27798900
2015-12-23,20.3333,20.3733,20.1467,20.3633,22559400
2015-12-24,20.2600,20.3667,20.2267,20.2767,7448400
2015-12-28,20.1933,20.3233,20.1667,20.2500,16265100
2015-12-29,20.3333,20.5833,20.3267,20.5367,23650800
2015-12-30,20.5533,20.6233,20.4967,20.5600,17150100
2015-12-31,20.4433,20.5733,20.3900,20.4333,19725300
2016-01-04,20.1667,20.4967,20.1200,20.4867,35967600
2016-01-05,20.6767,21.0167,20.6167,20.9733,39978000
2016-01-06,20.8267,21.3167,20.8233,21.1833,49693800
2016-01-07,20.9900,21.7433,20.9733,21.6767,79290000
2016-01-08,21.6933,21.8033,21.1367,21.1800,53303700
2016-01-11,21.2533,21.4900,21.2100,21.4067,37961400
2016-01-12,21.4600,21.5767,21.1433,21.2067,36587700
2016-01-13,21.2433,21.2433,20.6100,20.6400,41177100
2016-01-14,20.6667,21.2067,20.6067,21.0200,38804700
2016-01-15,20.5167,20.8233,20.4200,20.6433,45523200
2016-01-19,20.7500,20.9333,20.6700,20.8533,39153900
2016-01-20,20.6000,20.7767,20.0667,20.2800,52107300
2016-01-21,20.3267,20.9300,20.3033,20.6267,36267600
2016-01-22,20.8133,21.0867,20.7100,20.8967,27592500
2016-01-25,20.9267,21.2733,20.8500,21.1500,38470200
2016-01-26,21.1200,21.4900,21.0867,21.3333,28323600
2016-01-27,21.3667,21.7267,21.2967,21.3167,30642900
2016-01-28,21.3433,21.5033,21.1433,21.4067,33834900
2016-01-29,21.5833,22.1767,21.5800,22.1200,49317300
2016-02-01,21.9700,22.6433,21.9633,22.5000,44185200
2016-02-02,22.4333,22.6133,22.0933,22.2867,40757700
2016-02-03,22.4367,22.5000,21.6900,22.0900,36946800
2016-02-04,21.9200,22.1833,21.6700,22.1400,38500200
2016-02-05,22.2867,22.5100,21.9600,22.3333,42589500
2016-02-08,22.1667,22.3833,21.7200,22.3000,62230800
2016-02-09,21.8300,22.1367,21.5600,21.9367,43927200
2016-02-10,22.0633,22.1967,21.8833,21.9300,29127900
2016-02-11,21.6733,21.9200,21.5933,21.7733,33560100
2016-02-12,21.8400,22.0833,21.6233,22.0600,29086500
2016-02-16,22.2033,22.2667,21.8333,21.9667,34081500
2016-02-17,22.0333,22.2033,21.9367,22.0367,37280100
2016-02-18,21.2467,21.5933,20.7833,21.3733,83683800
2016-02-19,21.2967,21.5900,21.1467,21.5533,46686900
2016-02-22,21.5533,22.0467,21.5533,21.8767,31761900
2016-02-23,21.9467,22.2000,21.7600,22.1600,34296000
2016-02-24,22.0633,22.4433,21.9067,22.3733,30873600
2016-02-25,22.4833,22.7100,22.4433,22.6800,28743900
2016-02-26,22.6933,22.7333,22.1000,22.1700,32952900
2016-02-29,22.2100,22.3167,22.0733,22.1133,28035600
2016-03-01,22.2167,22.2967,22.0000,22.1533,31288500
2016-03-02,22.0700,22.2233,22.0000,22.0700,27496800
2016-03-03,21.9833,22.0667,21.6267,22.0467,35540400
2016-03-04,22.0467,22.4267,22.0300,22.2600,30031500
2016-03-07,22.2067,22.8267,22.0900,22.6300,38476200
2016-03-08,22.5767,22.8233,22.4967,22.6800,30203700
2016-03-09,22.5967,22.6633,22.3733,22.5100,23474400
2016-03-10,22.5167,22.6800,22.1333,22.4700,30677400
2016-03-11,22.5900,22.6467,22.2667,22.3900,24872700
2016-03-14,22.3833,22.5567,22.3200,22.4533,20137500
2016-03-15,22.3333,22.7833,22.3333,22.6967,22700700
2016-03-16,22.6467,22.7800,22.4167,22.6633,24654000
2016-03-17,22.6067,22.9733,22.4200,22.4833,35514300
2016-03-18,22.4933,22.6767,22.2500,22.3167,69459300
2016-03-21,22.3433,22.7933,22.3233,22.6567,28247400
2016-03-22,22.6667,22.8933,22.5967,22.6233,22543500
2016-03-23,22.6700,22.7000,22.4800,22.4867,18331800
2016-03-24,22.4767,22.6800,22.4600,22.6667,18914100
2016-03-28,22.6433,22.8600,22.6433,22.7067,16810500
2016-03-29,22.7167,22.7367,22.4767,22.6767,19473000
2016-03-30,22.7767,23.0000,22.7633,22.9333,21625500
2016-03-31,22.9167,23.0633,22.8233,22.8300,18850500
2016-04-01,22.6733,23.0667,22.6733,23.0200,19807200
2016-04-04,23.0000,23.1233,22.9733,23.0333,20470200
2016-04-05,23.0100,23.0833,22.7567,22.8800,17337000
2016-04-06,22.9000,23.0200,22.8400,23.0133,16088100
2016-04-07,22.9433,22.9767,22.6467,22.7400,18331500
2016-04-08,22.7700,22.7967,22.6200,22.6867,19548000
2016-04-11,22.6700,22.7900,22.4600,22.4667,23596200
2016-04-12,22.5233,22.9567,22.4833,22.9333,23203800
2016-04-13,23.0033,23.1400,22.9567,23.0500,18788100
2016-04-14,23.0500,23.0800,22.7167,22.9333,20931300
2016-04-15,22.9800,23.1367,22.9800,23.0200,22753500
2016-04-18,23.0167,23.3000,22.9500,23.2867,19868700
2016-04-19,23.2633,23.3600,23.1667,23.2567,24598200
2016-04-20,23.2533,23.3300,23.0433,23.0700,16237500
2016-04-21,23.1567,23.2267,22.7467,22.8233,19852800
2016-04-22,22.9400,22.9800,22.7600,22.9067,18645300
2016-04-25,22.8500,23.1667,22.6867,23.1567,17688600
2016-04-26,23.2333,23.2967,23.0333,23.1000,19945200
2016-04-27,23.1633,23.2600,22.9967,23.1400,15441900
2016-04-28,23.0233,23.2067,22.9167,22.9700,14330700
2016-04-29,22.9100,22.9400,22.1200,22.2900,36297000
2016-05-02,22.2067,22.5667,22.1767,22.5300,22829100
2016-05-03,22.2867,22.5000,22.2500,22.3333,17767800
2016-05-04,22.2833,22.4967,22.1467,22.3967,18088500
2016-05-05,22.3233,22.4167,22.1933,22.4033,24273000
2016-05-06,22.3033,22.7533,22.2667,22.7500,29476200
2016-05-09,22.7500,23.0333,22.7200,22.9833,25968600
2016-05-10,22.9733,23.0433,22.8167,22.9300,19208700
2016-05-11,22.4900,22.5000,21.8700,22.1367,43792500
2016-05-12,22.1833,22.3500,22.1267,22.2833,28600500
2016-05-13,22.1600,22.1833,21.5500,21.6467,41234100
2016-05-16,21.6200,22.1167,21.5600,22.0067,30545400
2016-05-17,22.0200,22.0900,21.6267,21.7000,27758100
2016-05-18,21.0067,21.2600,20.9067,21.0500,66767700
2016-05-19,22.7000,23.1100,22.5000,23.0667,105230100
2016-05-20,23.1100,23.3800,22.9500,23.2867,50239800
2016-05-23,23.2000,23.3533,23.1467,23.1667,30299400
2016-05-24,23.2167,23.4733,23.1833,23.4133,26484000
2016-05-25,23.4167,23.6667,23.4133,23.4933,21791700
2016-05-26,23.5633,23.7933,23.5333,23.6167,26081700
2016-05-27,23.6200,23.6300,23.4967,23.5833,17321100
2016-05-31,23.5267,23.6667,23.4933,23.5933,25170600
2016-06-01,23.5000,23.6367,23.4700,23.5000,21662700
2016-06-02,23.5000,23.6667,23.3833,23.6500,19526100
2016-06-03,23.5233,23.6833,23.5067,23.6233,19123500
2016-06-06,23.8400,23.8500,23.6667,23.6833,27054000
2016-06-07,23.7000,23.7700,23.6167,23.6767,22090200
2016-06-08,23.6167,23.8167,23.6000,23.7600,18417000
2016-06-09,23.7867,23.8633,23.6167,23.6967,18209700
2016-06-10,23.6667,23.8033,23.5600,23.7133,22534200
2016-06-13,23.6667,23.7267,23.4967,23.5100,23722800
2016-06-14,23.5533,23.7233,23.4000,23.6500,27199200
2016-06-15,23.7333,23.8700,23.6667,23.7067,24051000
2016-06-16,23.6667,23.8200,23.6000,23.7667,20115600
2016-06-17,23.6833,23.7700,23.4667,23.6500,54177900
2016-06-20,23.7700,23.9267,23.6833,23.7000,21427500
2016-06-21,23.6500,23.9067,23.6500,23.8200,20024400
2016-06-22,23.8667,24.0833,23.8567,23.9167,25372500
2016-06-23,24.0667,24.0800,23.9300,24.0333,20910600
2016-06-24,23.5167,24.2400,23.5033,23.9867,45361200
2016-06-27,23.8800,23.9233,23.6267,23.8333,33910200
2016-06-28,23.9200,23.9567,23.5567,23.8367,25683600
2016-06-29,23.8767,24.1633,23.8533,24.1533,21044100
2016-06-30,24.1900,24.3967,24.1067,24.3400,26140800
2016-07-01,24.3767,24.3900,24.1400,24.2700,22916400
2016-07-05,24.2500,24.5400,24.2267,24.3800,32245800
2016-07-06,24.4200,24.6600,24.3900,24.6067,33188100
2016-07-07,24.5767,24.6433,24.3833,24.5100,23378400
2016-07-08,24.6067,24.6167,24.4133,24.6133,27382800
2016-07-11,24.5567,24.7833,24.5000,24.6867,27120300
2016-07-12,24.5200,24.5767,24.3333,24.4233,37083600
2016-07-13,24.4167,24.5433,24.3133,24.5400,19197000
2016-07-14,24.5967,24.7033,24.5367,24.5667,19939200
2016-07-15,24.6600,24.6700,24.4800,24.5567,17984400
2016-07-18,24.5467,24.7267,24.5100,24.6133,16371900
2016-07-19,24.5467,24.6533,24.5267,24.5533,14394300
2016-07-20,24.6267,24.7033,24.5433,24.5967,15846000
2016-07-21,24.4767,24.5533,24.3800,24.5067,13175700
2016-07-22,24.5867,24.6367,24.4733,24.5167,12949800
2016-07-25,24.5167,24.6100,24.4700,24.5833,14202000
2016-07-26,24.5700,24.6900,24.4700,24.5767,15744900
2016-07-27,24.5533,24.6067,24.3800,24.4400,17333700
2016-07-28,24.3800,24.4400,24.1567,24.4133,13809600
2016-07-29,24.3900,24.4167,24.2533,24.3233,18906600
2016-08-01,24.2700,24.6633,24.2700,24.5933,17605200
2016-08-02,24.5667,24.5733,24.2100,24.3767,19539300
2016-08-03,24.3333,24.4667,24.1700,24.3133,19704300
2016-08-04,24.2667,24.4967,24.1967,24.4333,14834700
2016-08-05,24.4867,24.6500,24.4867,24.5867,16246200
2016-08-08,24.6667,24.6900,24.3467,24.4467,19731600
2016-08-09,24.4533,24.6267,24.3600,24.5133,19283700
2016-08-10,24.5233,24.8367,24.4633,24.6500,24156900
2016-08-11,24.8333,24.9333,24.5100,24.6000,18870900
2016-08-12,24.6000,24.7067,24.5200,24.6300,29982600
2016-08-15,24.6033,24.6700,24.3700,24.4400,28908300
2016-08-16,24.1967,24.4367,24.0700,24.2967,29289900
2016-08-17,23.9967,24.3167,23.9967,24.3100,43029900
2016-08-18,24.3100,25.0633,24.3100,24.7667,80574900
2016-08-19,24.7000,24.7633,24.2233,24.2700,46039200
2016-08-22,24.3533,24.3800,24.1500,24.2333,30936300
2016-08-23,24.2967,24.3567,23.9867,23.9900,28174200
2016-08-24,23.9900,24.2500,23.9200,24.0767,30152100
2016-08-25,24.1233,24.1933,23.6833,23.7400,31542600
2016-08-26,23.8033,23.8967,23.6300,23.7133,30115500
2016-08-29,23.7133,23.8867,23.7000,23.8000,22404300
2016-08-30,23.8000,23.9200,23.7167,23.7700,17322600
2016-08-31,23.8200,23.8800,23.7167,23.8133,18934800
2016-09-01,23.8567,24.2867,23.8033,24.2800,35284200
2016-09-02,24.3300,24.3967,24.1400,24.1667,24248700
2016-09-06,24.2533,24.3600,24.0667,24.3333,28712700
2016-09-07,24.3333,24.3500,24.0033,24.0200,28854900
2016-09-08,23.9633,24.1067,23.9033,23.9433,28983600
2016-09-09,23.7733,23.8367,23.4333,23.4333,36517800
2016-09-12,23.5967,24.0800,23.5733,23.9800,32592000
2016-09-13,23.9467,23.9700,23.7167,23.8200,22523700
2016-09-14,23.8733,24.0200,23.8000,23.8400,20941500
2016-09-15,23.8267,24.1867,23.7533,24.1333,21886800
2016-09-16,24.1067,24.3200,24.0733,24.2900,41807100
2016-09-19,24.2133,24.2900,24.0300,24.0300,20762100
2016-09-20,24.0500,24.1833,23.9667,23.9900,17731800
2016-09-21,24.0600,24.1800,23.8367,24.0633,20027700
