Date,Open,High,Low,Close,Volume
2014-12-18,65.4600,66.1125,65.2850,66.0400,10318000
2014-12-19,65.8400,66.1450,65.3450,65.4175,15563600
2014-12-22,65.6050,66.0775,65.5075,66.0525,5680000
2014-12-23,66.2525,66.6050,66.0150,66.3150,5537600
2014-12-24,66.3725,67.2125,66.3450,66.9075,5236800
2014-12-26,66.9075,67.3300,66.6550,66.6550,4768800
2014-12-29,66.6200,66.9250,66.2625,66.3575,5262400
2014-12-30,66.2750,66.3450,65.7700,66.1375,4781600
2014-12-31,66.3700,66.8125,65.5450,65.5500,5904800
2015-01-02,65.8450,66.6875,65.6225,66.2550,8389600
2015-01-05,65.8725,65.8750,64.7175,64.7925,12751200
2015-01-06,64.9475,65.1950,63.7150,64.3750,11070000
2015-01-07,64.6100,65.2850,64.3625,65.2375,9346800
2015-01-08,65.8000,66.2800,65.6575,66.1125,10443200
2015-01-09,65.9025,66.1175,64.9425,65.1325,10523600
2015-01-12,65.2600,65.5000,64.7850,65.0050,6425600
2015-01-13,65.5050,66.4525,64.7775,65.1950,10284000
2015-01-14,64.1600,64.6500,63.5300,63.8900,12225200
2015-01-15,64.1775,64.3675,63.0900,63.2825,10569200
2015-01-16,62.9750,63.7750,62.8750,63.7375,11137200
2015-01-20,64.0550,64.9225,63.5650,64.2100,14933200
2015-01-21,64.0400,64.9075,63.6250,64.3200,9784000
2015-01-22,63.8625,64.7500,63.3425,64.4000,11566000
2015-01-23,64.6300,65.1625,64.5450,64.5725,6166800
2015-01-26,64.2350,64.3225,63.4500,64.1325,8552400
2015-01-27,63.4475,63.4475,62.1450,62.7475,11027600
2015-01-28,63.1325,63.2525,61.5750,61.5900,11430800
2015-01-29,61.8825,62.2000,61.2925,62.0000,15668400
2015-01-30,65.1000,65.9050,63.7275,63.7275,22151600
2015-02-02,64.0775,64.0775,62.4250,63.8350,13665200
2015-02-03,64.1775,65.1125,63.6850,64.9475,15075600
2015-02-04,64.8975,66.6825,64.7750,66.2225,22170800
2015-02-05,66.8125,67.9500,66.4750,67.9500,16565600
2015-02-06,67.9375,68.1125,66.5100,66.8550,11242000
2015-02-09,66.8525,67.0850,66.3200,66.3650,7834400
2015-02-10,66.6875,66.9675,65.9075,66.1375,9396800
2015-02-11,66.2450,66.5750,66.0625,66.4975,8795600
2015-02-12,66.9050,67.7275,66.7650,67.7275,11641600
2015-02-13,68.1875,68.1875,67.1950,67.4075,8476000
2015-02-17,67.8700,67.9975,67.4675,67.7175,6810400
2015-02-18,67.7175,67.7500,67.0375,67.2800,6429200
2015-02-19,67.5175,67.5175,67.0000,67.2750,5654800
2015-02-20,67.2600,68.2500,66.7650,68.2500,9034800
2015-02-23,68.2400,68.3300,67.5625,68.2525,6654800
2015-02-24,68.4525,68.4525,67.7925,68.1175,9045200
2015-02-25,67.8150,68.5575,67.8150,68.2525,6842800
2015-02-26,68.3000,68.6250,68.0050,68.4375,13459600
2015-02-27,68.3675,68.5475,67.8275,67.8275,7965200
2015-03-02,69.1775,69.5725,68.6100,69.5725,11653600
2015-03-03,69.6625,69.6625,68.3750,68.8250,8807200
2015-03-04,68.7875,68.7875,68.0625,68.4375,8021200
2015-03-05,68.7500,68.7850,68.4375,68.5325,6756000
2015-03-06,68.3500,68.6200,67.3125,67.3350,11590800
2015-03-09,67.6300,68.0525,67.2700,67.8550,8902000
2015-03-10,67.4100,67.4650,66.3000,66.3000,11125600
2015-03-11,66.4075,66.8450,65.7625,66.1875,12105200
2015-03-12,66.6000,67.5000,66.5750,67.3950,9530800
2015-03-13,67.2100,67.2100,66.1250,66.2575,12578800
2015-03-16,66.7225,67.5125,66.6575,67.2550,9849600
2015-03-17,67.0150,67.0900,66.0350,66.1250,14290800
2015-03-18,66.0225,66.9950,64.7525,66.9175,50658000
2015-03-19,66.8300,67.1900,65.7500,66.8100,15407500
2015-03-20,67.2500,67.7000,66.7800,67.4100,15372000
2015-03-23,68.0300,68.2100,67.0700,67.0800,8128000
2015-03-24,67.1000,67.6900,66.8400,67.1000,6534800
2015-03-25,67.1000,67.4300,65.7300,65.7300,13054300
2015-03-26,65.2500,66.3000,65.0200,65.5900,9487200
2015-03-27,65.5200,65.8100,65.1500,65.5400,6521100
2015-03-30,66.0200,66.3200,65.5000,65.6600,11237100
2015-03-31,65.4700,66.2100,65.3900,65.4100,7400500
2015-04-01,65.4500,65.5200,64.4500,65.1800,7633000
2015-04-02,64.9900,65.6200,64.8100,65.2900,5083000
2015-04-06,64.7300,65.6400,64.4100,65.2000,8351200
2015-04-07,65.3800,66.1900,65.3100,65.8000,6660800
2015-04-08,65.8900,66.8400,65.8000,66.5000,6604200
2015-04-09,66.5700,66.8200,65.7600,66.4400,5408500
2015-04-10,66.6900,66.6900,65.9300,66.3400,4628500
2015-04-13,66.2200,66.8000,65.5100,65.6100,5059800
2015-04-14,65.5200,65.9400,64.8800,65.5300,5621800
2015-04-15,65.6000,65.9100,65.3000,65.6800,5347100
2015-04-16,65.5300,66.0100,65.3500,65.6500,4121300
2015-04-17,65.1000,65.5000,64.3500,64.5200,11212900
2015-04-20,65.0000,65.2100,64.5800,64.7200,5948900
2015-04-21,65.0300,65.8300,64.9900,65.3500,9619700
2015-04-22,65.8200,69.9800,65.7900,68.0100,20912400
2015-04-23,68.2000,68.2200,67.5200,67.7200,7193400
2015-04-24,68.1300,68.1800,67.3100,67.4800,6219900
2015-04-27,68.3900,68.6100,66.9300,67.1000,7122400
2015-04-28,67.3100,67.5000,66.4100,66.7700,6297500
2015-04-29,66.8600,68.4600,66.7800,67.3400,9812400
2015-04-30,67.1800,67.5000,65.4200,66.0500,11780600
2015-05-01,65.2200,66.6600,65.1500,65.7700,10142800
2015-05-04,66.0500,66.1400,65.4700,65.5800,7426400
2015-05-05,65.7700,66.3900,65.6000,65.9600,8099800
2015-05-06,66.1500,66.6500,65.2300,65.6700,7084600
2015-05-07,65.5800,66.7800,65.5400,66.5800,6660300
2015-05-08,67.1400,70.1600,67.0100,69.4700,18359000
2015-05-11,69.3000,69.7000,68.7900,69.0200,10998500
2015-05-12,68.5500,69.0000,67.9700,68.6900,7438200
2015-05-13,68.7500,68.8800,68.1900,68.6500,5129800
2015-05-14,68.9600,70.0300,68.8500,70.0000,6491100
2015-05-15,70.1000,70.6900,69.3100,69.5700,7121000
2015-05-18,69.7400,70.2400,69.1300,70.0000,5553800
2015-05-19,70.1400,70.5600,70.0000,70.1600,4351000
2015-05-20,70.2500,70.3200,69.4800,69.7800,4870100
2015-05-21,69.5500,69.8700,69.2800,69.3700,6483800
2015-05-22,69.3000,69.8500,69.3000,69.6200,4511700
2015-05-26,69.3100,69.5000,68.3100,68.5400,6228100
2015-05-27,68.8500,69.7400,68.5000,69.4900,7064800
2015-05-28,69.4800,69.7800,68.8000,69.5600,3893900
2015-05-29,69.3300,69.6000,68.5200,68.6800,6678100
2015-06-01,69.1300,69.4500,68.4300,69.1100,6309400
2015-06-02,68.7300,69.4600,68.0100,69.0400,4457400
2015-06-03,69.2600,69.5000,68.8900,68.9500,4906400
2015-06-04,68.6300,69.1500,68.0300,68.2100,6460000
2015-06-05,68.2900,68.7000,68.0000,68.3700,4413100
2015-06-08,68.1900,68.2900,67.6200,67.6800,4864300
2015-06-09,67.6700,68.0900,67.5300,67.9500,4439700
2015-06-10,68.2200,69.6700,68.1100,69.6300,6807800
2015-06-11,69.7000,70.0200,69.4200,69.6400,5238700
2015-06-12,69.4300,69.7400,69.0200,69.3300,4900700
2015-06-15,68.7200,68.9900,68.1700,68.5700,5995100
2015-06-16,68.4500,69.1700,68.2900,69.0100,5937400
2015-06-17,69.1100,69.4100,68.5100,68.7500,7818300
2015-06-18,68.9000,69.8400,68.8800,69.5000,7596800
2015-06-19,69.2700,69.3300,68.4800,68.6900,8728800
2015-06-22,69.3200,69.4400,68.9000,69.0900,5511700
2015-06-23,69.1000,69.5900,69.0900,69.4200,3888700
2015-06-24,69.1100,69.4000,68.7600,68.8600,4670600
2015-06-25,69.3800,69.3800,68.5100,68.6200,4705100
2015-06-26,68.7000,69.2100,68.4100,68.7500,7025600
2015-06-29,67.9900,68.4900,66.6900,66.7200,9706700
2015-06-30,67.3400,67.4800,66.7600,67.1500,6811000
2015-07-01,67.9400,68.3000,67.5300,67.8500,6260800
2015-07-02,68.1500,68.3200,67.6200,68.2400,5053000
2015-07-06,67.5500,68.1200,67.3600,68.1200,5270600
2015-07-07,68.1100,68.2000,66.5300,67.7700,6500700
2015-07-08,67.0100,67.3200,66.6500,66.7300,5973500
2015-07-09,67.6500,67.9400,67.0200,67.0500,4837800
2015-07-10,67.9800,68.5400,67.9100,68.4200,5110200
2015-07-13,69.0500,69.6000,68.8300,69.5200,6832300
2015-07-14,69.9700,70.3000,69.4700,70.1000,5635400
2015-07-15,70.1300,70.2800,69.6900,70.0200,4506200
2015-07-16,70.4300,70.5900,69.9700,70.5700,6512500
2015-07-17,70.4000,70.9600,70.2800,70.8800,6287600
2015-07-20,71.2900,73.0000,71.2300,72.7000,10198500
2015-07-21,72.8400,72.8800,71.7600,72.0200,10919600
2015-07-22,71.9400,72.1500,71.6200,71.9700,6303200
2015-07-23,72.2000,72.2500,71.2000,71.7500,10755700
2015-07-24,76.7800,76.9200,74.4000,74.8000,21196100
2015-07-27,74.2800,74.7100,73.5800,73.8600,10293800
2015-07-28,74.3000,75.1800,73.8500,74.7400,10054300
2015-07-29,74.9500,76.4300,74.6700,76.0100,13746900
2015-07-30,75.8900,76.7600,75.2400,76.3800,6507000
2015-07-31,76.4500,76.5100,75.3200,75.3400,8526300
2015-08-03,75.5900,76.0400,75.0100,75.7700,5810800
2015-08-04,75.5300,76.0800,75.0300,75.2700,6957900
2015-08-05,76.0500,76.1700,74.9200,74.9800,6976400
2015-08-06,75.3000,75.4200,73.5500,73.5800,7767800
2015-08-07,73.6800,74.3100,73.3200,74.2100,6484600
2015-08-10,74.8900,75.1800,73.8500,74.3800,6183500
2015-08-11,73.8100,74.2700,73.2200,73.3600,6476000
2015-08-12,72.8700,73.8300,72.3900,73.5400,7625100
2015-08-13,73.4300,74.4300,73.3800,73.9300,5992000
2015-08-14,73.8500,74.4000,73.4500,74.2200,3861500
2015-08-17,74.0000,74.4400,73.5000,74.4100,3473500
2015-08-18,74.2600,74.7300,74.0100,74.4700,6325500
2015-08-19,74.2000,74.9600,73.6700,74.4000,5886900
2015-08-20,73.5600,74.5300,72.8100,73.9500,12082300
2015-08-21,72.5000,73.6200,70.9600,71.1900,15752200
2015-08-24,64.1600,69.3600,60.0000,68.3600,20950600
2015-08-25,71.6900,71.8000,66.6000,66.9700,14485000
2015-08-26,69.3700,70.9900,67.9000,70.6900,12220000
2015-08-27,71.9400,72.4900,70.8000,72.4000,9122200
2015-08-28,72.1000,72.6700,71.6000,72.4600,6411400
2015-08-31,71.9100,72.0800,70.8200,71.3000,8313300
2015-09-01,69.4100,70.3900,68.5000,68.9600,11491500
2015-09-02,69.9400,69.9500,68.7000,69.6200,9218000
2015-09-03,70.4500,71.0800,69.9900,70.4000,9035200
2015-09-04,69.2900,69.9100,68.6400,69.1600,9469400
2015-09-08,70.7500,71.0100,69.5500,70.5300,7984900
2015-09-09,70.7500,71.3800,69.4300,69.6000,9022200
2015-09-10,69.5000,70.6500,69.4600,70.2300,7244200
2015-09-11,69.8600,70.8100,69.4600,70.7600,6452100
2015-09-14,70.7200,70.8000,69.6100,70.0100,7059300
2015-09-15,70.4800,70.7500,69.5100,70.5100,6962600
2015-09-16,70.4500,71.1100,70.0500,70.9900,8207600
2015-09-17,71.3000,72.3200,70.5000,70.9600,7663300
2015-09-18,69.8200,70.8100,69.7100,69.7900,14508100
2015-09-21,70.6200,71.3200,70.2200,70.7800,12756500
2015-09-22,70.0000,70.3900,69.3100,70.2500,11394000
2015-09-23,70.1600,71.1500,69.9000,70.9500,10655800
2015-09-24,70.3500,70.6300,69.6400,70.2400,8406700
2015-09-25,71.1900,71.4600,70.2100,70.6900,7756600
2015-09-28,70.1900,70.2800,67.0300,67.2000,15261200
2015-09-29,67.5200,68.7000,67.2000,68.5300,11326700
2015-09-30,69.3200,69.6600,68.2600,69.6600,9309200
2015-10-01,70.0900,70.7700,68.9800,69.9900,8679900
2015-10-02,68.8000,70.7300,68.3600,70.6700,7460400
2015-10-05,71.0600,72.3400,70.9200,72.2300,7286800
2015-10-06,72.2200,72.5400,71.8300,72.0800,5782500
2015-10-07,72.6800,73.2300,72.4500,73.2200,6208900
2015-10-08,73.0000,73.9300,72.8300,73.9000,5713100
2015-10-09,74.0400,74.0900,73.4000,73.9800,5947800
2015-10-12,73.7400,75.4300,73.6700,74.9900,5586300
2015-10-13,74.4600,75.2500,74.1500,75.0000,7439400
2015-10-14,74.8400,75.2600,73.7200,74.2000,7568300
2015-10-15,74.9600,75.4100,74.5800,75.3400,6856200
2015-10-16,75.3300,76.5400,74.7900,76.0000,9117400
2015-10-19,75.9300,77.3300,75.9300,76.9900,9952600
2015-10-20,76.6400,76.8900,75.9300,76.2800,8148800
2015-10-21,76.9400,76.9400,75.3100,75.4600,7277900
2015-10-22,75.8900,76.8500,75.6400,76.4200,9093400
2015-10-23,77.4600,77.6300,74.9500,77.0700,11971300
2015-10-26,78.0800,78.3100,77.0900,78.1800,8019400
2015-10-27,78.0300,78.1800,77.0600,77.5200,9527400
2015-10-28,77.8200,78.8900,77.4400,78.8700,10850200
2015-10-29,78.5900,78.7100,77.9300,78.5100,7648600
2015-10-30,78.7200,78.8100,77.5600,77.5800,11186500
2015-11-02,75.1900,76.2100,74.5300,75.2200,29966000
2015-11-03,75.1300,78.5800,74.8100,77.9000,18899900
2015-11-04,78.3700,78.8300,77.9000,78.3500,8640800
2015-11-05,78.4200,79.7100,78.4200,79.2600,9392600
2015-11-06,79.5700,79.5700,78.3200,78.7500,8221600
2015-11-09,78.4000,78.4000,77.2900,78.0400,10157300
2015-11-10,77.6500,79.5300,77.6100,79.4800,8440300
2015-11-11,79.8500,80.2500,79.1700,79.1800,8024400
2015-11-12,78.8600,79.1500,78.1400,78.3100,8939800
2015-11-13,78.0200,78.9700,77.7700,78.1100,9913200
2015-11-16,77.7900,78.9100,77.5800,78.9000,7805000
2015-11-17,78.9400,79.2800,78.4700,78.8300,6942600
2015-11-18,78.9600,80.5000,78.7400,80.4600,7212400
2015-11-19,80.6000,81.0100,79.8500,80.1500,6082200
2015-11-20,80.5900,81.0000,79.9800,80.1900,6764300
2015-11-23,80.5900,80.7800,79.5600,80.1100,5910600
2015-11-24,79.2300,80.2000,79.2100,79.7900,6040800
2015-11-25,79.7800,80.0900,79.5600,79.5600,4268700
2015-11-27,79.6400,80.1500,79.6100,79.8400,3139500
2015-11-30,80.0600,80.1300,78.9600,79.0100,8874600
2015-12-01,79.5300,79.9300,78.7700,79.9100,6702100
2015-12-02,79.8300,80.1500,78.9700,79.0400,7310000
2015-12-03,79.3600,79.7700,78.0800,78.2900,8689600
2015-12-04,78.5800,80.4000,78.4500,80.4000,9944600
2015-12-07,80.1300,80.4900,79.0700,79.5500,15262400
2015-12-08,78.9800,79.6700,78.3600,79.0700,11344000
2015-12-09,78.8300,79.7500,77.4000,77.8800,15361500
2015-12-10,77.9100,79.1100,77.6300,78.1200,8717100
2015-12-11,77.1400,77.1400,75.5200,76.1100,15625800
2015-12-14,76.2000,77.3300,75.5800,76.8700,10361000
2015-12-15,78.3700,79.4500,78.2100,78.6200,11355300
2015-12-16,79.4500,79.9800,78.1500,79.8600,10497500
2015-12-17,79.9800,80.2800,78.6300,78.6900,7555300
2015-12-18,78.0400,78.1900,76.2800,76.3200,16271200
2015-12-21,76.9000,77.3600,76.4000,77.1700,8442100
2015-12-22,77.4300,77.4900,76.6600,77.3800,5699100
2015-12-23,78.0800,78.6600,77.5600,78.5600,6335900
2015-12-24,78.3500,78.7100,78.1800,78.2600,2188800
2015-12-28,78.0400,78.6500,77.8200,78.5300,3680900
2015-12-29,79.0000,79.3900,78.9000,79.2100,4627100
2015-12-30,79.0700,79.1900,78.2600,78.3500,4230400
2015-12-31,78.2400,78.8000,77.5500,77.5500,6538300
2016-01-04,76.0600,76.3800,75.0100,75.7000,13476800
2016-01-05,76.2500,76.5100,75.5400,76.2700,8972700
2016-01-06,75.0000,75.8500,74.8500,75.2700,16092000
2016-01-07,73.7600,75.0900,73.3500,73.7900,12470800
2016-01-08,74.0600,74.5100,72.7500,72.8800,9977600
2016-01-11,73.1100,74.0800,72.6600,73.9200,13069500
2016-01-12,74.5200,75.0000,74.0200,74.7600,10236900
2016-01-13,75.2700,75.3900,72.9900,73.1000,12659600
2016-01-14,73.1500,74.5200,72.6600,73.8000,10426200
2016-01-15,71.9400,72.9500,70.6600,71.8300,18470500
2016-01-19,72.9400,73.0200,70.6600,71.3900,16009600
2016-01-20,69.9600,71.4100,69.0400,70.6800,16586000
2016-01-21,70.7200,72.3300,70.1000,71.5600,11931200
2016-01-22,72.6700,73.1800,72.1300,72.7000,8652600
2016-01-25,72.7600,72.9100,71.5800,71.7400,9126200
2016-01-26,72.1800,72.2700,71.5500,71.8800,7500200
2016-01-27,71.9800,72.4800,70.5800,70.9100,9020500
2016-01-28,71.4200,71.8500,69.3300,69.3300,15295600
2016-01-29,70.4300,74.5000,68.7600,74.4900,40427800
2016-02-01,74.0800,74.7800,73.2500,74.3800,12623500
2016-02-02,73.5000,74.2100,73.1300,73.4000,9572700
2016-02-03,73.7600,74.6300,72.4300,74.3800,9941900
2016-02-04,74.1000,74.6300,72.7600,73.6800,14735700
2016-02-05,73.5600,73.6100,70.5500,71.5400,12939400
2016-02-08,69.9500,70.0400,66.3000,67.7700,30542600
2016-02-09,66.3900,69.4800,66.1200,68.3300,14882800
2016-02-10,69.1400,71.0300,69.0700,70.1500,11369500
2016-02-11,67.7900,69.0700,67.4300,68.4700,13962100
2016-02-12,69.4400,70.4700,69.1200,70.4200,8710200
2016-02-16,71.4100,71.7500,70.4000,71.1000,8780700
2016-02-17,71.7300,72.1200,71.3000,72.0300,8494100
2016-02-18,71.8900,72.2500,71.0200,71.2400,6938100
2016-02-19,71.0300,71.7200,70.3000,71.5300,7750900
2016-02-22,72.2800,73.1900,72.1000,73.0600,7481500
2016-02-23,72.9500,73.1200,71.9900,72.1500,6177000
2016-02-24,71.2500,72.1900,70.3800,71.8500,7728600
2016-02-25,71.9600,73.3400,71.9400,73.2700,6840900
2016-02-26,73.7400,73.9100,72.6900,72.7300,6714100
2016-02-29,72.8600,73.9000,72.3900,72.3900,7786100
2016-03-01,72.9900,74.6400,72.9000,74.6400,8705300
2016-03-02,74.5000,74.6000,73.6600,74.3000,5739100
2016-03-03,74.4800,74.5000,73.3600,73.9100,6588300
2016-03-04,74.2200,74.2500,73.6100,73.9000,9475300
2016-03-07,73.3900,73.4500,71.3500,71.9400,16671900
2016-03-08,71.5000,71.5200,70.5100,70.6200,12394400
2016-03-09,71.0000,71.0800,69.9000,70.6800,9291600
2016-03-10,71.1400,71.4000,69.5800,70.2200,10135100
2016-03-11,71.1500,72.0100,70.6800,71.6300,9466400
2016-03-14,71.6000,71.7200,70.9500,71.4900,7916500
2016-03-15,71.1800,71.9100,70.6600,71.9100,6442800
2016-03-16,71.6800,72.8300,71.5100,72.3700,7561800
2016-03-17,72.2800,73.6700,72.1700,73.1400,7411700
2016-03-18,73.5000,74.1000,73.1300,73.7800,15026200
2016-03-21,73.5800,73.9400,73.1500,73.7700,7397400
2016-03-22,73.2400,73.6500,72.9300,72.9600,6796800
2016-03-23,72.9500,74.1700,72.7700,73.9100,7287100
2016-03-24,73.6500,74.1600,73.4100,74.1400,6303900
2016-03-28,74.1400,74.2700,73.7200,74.0800,7283300
2016-03-29,74.0200,75.5900,73.9200,75.3800,10541500
2016-03-30,75.9000,77.0000,75.8400,76.7800,9691900
2016-03-31,76.6200,76.9200,75.9500,76.4800,7490800
2016-04-01,76.2500,78.2500,75.8000,77.5900,10183400
2016-04-04,77.9700,78.3100,77.5300,77.8300,6905800
2016-04-05,77.1400,77.4700,76.5800,76.9700,6012000
2016-04-06,77.0800,78.2800,77.0000,78.2100,6220400
2016-04-07,77.7100,77.9800,77.1900,77.5800,7542100
2016-04-08,78.0800,78.6200,77.8100,78.0300,5327500
2016-04-11,78.3600,78.7800,77.7700,77.8200,5957200
2016-04-12,77.7200,78.5500,77.6500,78.5200,5962900
2016-04-13,79.0300,79.9300,78.9100,79.7100,9187300
2016-04-14,79.7600,80.6700,79.3100,80.3300,11470300
2016-04-15,80.2500,80.6900,79.9000,80.0800,7186700
2016-04-18,80.2000,81.5500,79.8300,81.4500,7761200
2016-04-19,81.5000,81.7300,80.3700,80.7500,8324700
2016-04-20,80.8800,81.6400,80.5500,81.1500,8521300
2016-04-21,81.5000,81.6700,80.6800,80.7900,9536900
2016-04-22,78.0000,79.3600,77.2800,79.1100,18216000
2016-04-25,78.6900,78.8400,77.8200,78.1400,11184600
2016-04-26,78.4500,78.7000,78.1100,78.5300,6071800
2016-04-27,78.4100,79.0000,78.1700,78.7600,6319400
2016-04-28,78.3500,79.2700,77.6000,77.6800,8322600
2016-04-29,77.5200,78.0100,76.8600,77.2400,8092700
2016-05-02,77.8100,78.4700,77.1600,78.4600,7636800
2016-05-03,77.4300,78.3600,76.9300,77.1900,7666300
2016-05-04,76.5600,77.3800,76.3500,77.0700,8854000
2016-05-05,77.1400,77.7000,77.0100,77.3600,6002300
2016-05-06,77.2300,77.8000,76.7800,77.7200,6172600
2016-05-09,77.6900,78.3600,77.5800,78.2200,9242300
2016-05-10,78.4200,79.3300,78.4100,79.2000,6802600
2016-05-11,79.1400,79.3300,77.2900,77.3000,8432500
2016-05-12,77.8000,78.1900,77.0700,77.8900,7512800
2016-05-13,77.7100,78.2800,76.8300,76.8300,7562700
2016-05-16,77.0200,78.0600,76.9600,77.8000,8597900
2016-05-17,77.5700,77.9200,76.5200,76.7900,7169900
2016-05-18,76.7100,77.8800,76.4000,77.4300,6288500
2016-05-19,76.8700,77.2500,76.2200,76.8800,5552200
2016-05-20,77.3400,78.0400,77.1800,77.6700,6302100
2016-05-23,77.7600,77.9900,77.1400,77.2100,5934300
2016-05-24,77.6600,79.5000,77.6600,79.3800,7582300
2016-05-25,79.5000,79.6700,78.9500,79.0600,5846700
2016-05-26,79.4000,79.4000,78.8700,79.0000,4284000
2016-05-27,78.8400,79.6600,78.8400,79.6600,4374600
2016-05-31,79.8600,79.8700,78.7600,78.9400,8639600
2016-06-01,78.6900,79.3200,78.5700,79.2200,4507000
2016-06-02,79.2700,79.9500,78.9300,79.9500,5627500
2016-06-03,79.5500,80.2000,79.1600,79.9400,7628000
2016-06-06,80.2900,80.9000,80.1700,80.5400,7620100
2016-06-07,80.7000,81.0000,80.5400,80.6000,5515700
2016-06-08,80.6000,81.7100,80.4700,81.6500,8860900
2016-06-09,81.2300,81.5400,80.9800,81.2600,6670900
2016-06-10,80.7500,80.7500,79.8400,80.1800,7859900
2016-06-13,79.0000,80.1800,78.3800,78.4000,10424600
2016-06-14,78.1200,78.7500,77.9600,78.5700,7891700
2016-06-15,78.5700,78.8400,78.0500,78.1700,7424000
2016-06-16,77.8900,78.5200,77.1400,78.3500,9650800
2016-06-17,78.3200,78.3300,76.8300,76.9900,14602200
2016-06-20,78.3000,78.3800,77.3200,77.3400,9957500
2016-06-21,77.8100,78.0100,77.1500,77.3300,9201000
2016-06-22,77.5800,77.7600,76.5300,76.5300,9626700
2016-06-23,77.7600,78.2400,76.8700,78.2300,13566200
2016-06-24,74.8000,76.0400,74.4500,75.0500,18375000
2016-06-27,74.1800,74.5800,73.2500,73.3400,16318400
2016-06-28,75.0400,75.5000,74.4900,75.1600,14815200
2016-06-29,75.9800,76.7600,75.7100,76.7400,12178100
2016-06-30,76.9900,77.1400,73.8000,74.1700,24877300
2016-07-01,74.5000,75.9400,74.1000,74.4800,13821400
2016-07-05,74.2500,74.9700,73.8300,74.6700,11081000
2016-07-06,74.1200,74.7500,73.8300,74.0600,11263800
2016-07-07,74.3200,75.2900,74.2700,74.5100,8806700
2016-07-08,75.3000,76.5500,74.7900,76.4200,10975000
2016-07-11,76.8100,77.1900,76.3900,76.5200,8185900
2016-07-12,76.6800,77.5700,76.5500,77.4800,10245500
2016-07-13,77.6800,77.7800,77.2000,77.4600,6559200
2016-07-14,78.0600,78.5400,77.6900,78.1400,6607400
2016-07-15,78.6500,78.7500,78.0500,78.3000,8153400
2016-07-18,78.3500,78.7000,78.2300,78.3100,4864200
2016-07-19,77.7500,78.8900,77.6300,78.7200,9395500
2016-07-20,78.7500,79.7500,78.7500,79.3600,7922100
2016-07-21,79.4400,79.7300,78.4000,78.7900,9018000
2016-07-22,79.9800,80.0800,78.3300,79.9100,12532400
2016-07-25,80.1700,80.1700,78.7300,78.9400,7979900
2016-07-26,78.9800,79.0600,77.9400,78.4900,9673200
2016-07-27,78.4600,78.7900,77.5300,78.5300,10194400
2016-07-28,78.6900,80.0000,78.5500,79.1900,8709700
2016-07-29,79.2400,79.3500,78.0000,78.0500,7777700
2016-08-01,78.3100,78.5300,77.7300,78.2600,8908800
2016-08-02,78.0700,78.4700,77.7500,78.2800,7910000
2016-08-03,78.2800,78.7100,78.2100,78.7100,7272700
2016-08-04,78.8300,79.6500,78.7500,79.4800,5954400
2016-08-05,79.7300,80.2400,79.6600,80.1400,6662500
2016-08-08,80.2300,80.3400,79.8000,79.9500,5119700
2016-08-09,79.9600,80.4800,79.9500,80.0600,4455700
2016-08-10,79.9700,80.2200,79.5100,79.6800,5945500
2016-08-11,80.0000,80.2800,79.8400,80.1200,6577700
2016-08-12,79.8000,80.0800,79.6500,80.0200,4420400
2016-08-15,80.1300,81.1500,80.0200,80.9100,6290300
2016-08-16,80.4200,80.9100,80.2200,80.8100,6182600
2016-08-17,80.7100,80.8600,80.4000,80.8400,4655400
2016-08-18,80.0100,80.5900,79.9100,80.2700,7453900
2016-08-19,80.0100,80.4700,79.7400,80.4700,8480900
2016-08-22,80.3400,81.0800,79.9600,81.0600,7954500
2016-08-23,81.3700,81.7600,80.8000,80.8000,10007800
2016-08-24,80.8000,80.9800,80.1900,80.2900,5028000
2016-08-25,80.2900,80.5200,80.0000,80.3200,5773700
2016-08-26,80.6200,81.1400,80.1700,80.5700,7932200
2016-08-29,80.5400,80.9900,80.5400,80.8700,4766700
2016-08-30,81.0000,81.1900,80.7200,81.1700,4128700
2016-08-31,80.9500,81.2000,80.7100,80.9000,7386100
2016-09-01,81.1400,81.5500,80.9700,81.3000,6240600
2016-09-02,81.5700,82.1500,81.5000,82.0000,6408900
2016-09-06,82.0000,82.5300,81.8100,82.5300,8140400
2016-09-07,82.4800,83.2600,82.3600,83.2400,9304700
2016-09-08,83.0200,83.6300,82.5900,82.9700,7961100
2016-09-09,82.4000,82.8100,81.3300,81.3300,11563000
2016-09-12,81.3400,83.1300,81.1800,82.9700,9882700
2016-09-13,82.4100,82.4400,81.6200,81.8900,8834300
2016-09-14,81.4600,82.2200,81.4500,81.4900,10999500
2016-09-15,81.4200,82.1300,81.1900,82.0100,10580300
2016-09-16,81.7400,82.2600,81.4200,82.0700,11702000
2016-09-19,82.4300,83.0400,82.2300,82.5100,8361700
2016-09-20,82.9700,83.2300,82.3200,82.4800,6473300
2016-09-21,82.9200,83.2500,82.2700,83.2200,7536200
2016-09-22,83.4200,83.7900,83.2000,83.3600,6599400
2016-09-23,83.3300,83.4500,82.5200,82.5400,8283700
2016-09-26,82.1500,82.2600,81.6900,81.8100,8486800
2016-09-27,81.7900,82.3800,81.5000,82.1600,7969500
2016-09-28,82.3800,83.0100,81.9400,82.9700,7974300
2016-09-29,82.7200,83.0600,81.7900,81.9200,5885400
2016-09-30,82.1600,83.0400,81.6800,82.7000,9776800
2016-10-03,82.4200,83.1100,82.3000,82.8600,8155400
