Date,Open,High,Low,Close,Volume
2015-02-17,27.5580,27.6500,27.1630,27.2505,39174000
2015-02-18,27.1910,27.3775,26.9775,27.1325,31164000
2015-02-19,27.1235,27.3430,27.0375,27.3225,30834000
2015-02-20,27.3790,27.3790,26.9050,27.0900,38234000
2015-02-23,26.9500,26.9650,26.6000,26.7500,32906000
2015-02-24,26.5775,26.9700,26.5500,26.9325,28406000
2015-02-25,26.9220,27.4785,26.9005,27.3665,40836000
2015-02-26,27.2870,28.0065,27.2545,27.9645,54032000
2015-02-27,27.9075,28.4710,27.8515,28.1315,68328000
2015-03-02,28.3500,28.7995,28.1575,28.7510,50406000
2015-03-03,28.8175,29.0425,28.5250,28.9395,50526000
2015-03-04,28.8485,29.0815,28.6260,28.9165,37964000
2015-03-05,28.9810,29.1600,28.9115,29.0715,35918000
2015-03-06,29.1000,29.1390,28.6030,28.6450,37592000
2015-03-09,28.5460,28.7725,28.4525,28.7050,23478000
2015-03-10,28.4240,28.4880,27.9910,27.9925,40080000
2015-03-11,27.9900,28.2090,27.7705,27.7845,40524000
2015-03-12,27.9240,28.0920,27.7765,28.0585,35602000
2015-03-13,27.9615,28.2180,27.5165,27.6500,35428000
2015-03-16,27.8465,28.1875,27.5660,28.0820,36856000
2015-03-17,27.9145,28.0320,27.7205,27.8805,28892000
2015-03-18,27.8865,28.3255,27.6750,28.3080,35324000
2015-03-19,28.2260,28.3480,28.1060,28.1835,24660000
2015-03-20,28.3355,28.3550,28.2240,28.2475,44320000
2015-03-23,28.3000,28.4820,28.1530,28.2685,30234000
2015-03-24,28.4270,29.0940,28.4045,28.8770,79156000
2015-03-25,28.8785,29.0035,28.3500,28.3500,53070000
2015-03-26,28.2325,28.3595,27.9155,28.1820,49842000
2015-03-27,28.0915,28.2035,27.8465,27.8775,34552000
2015-03-30,28.0125,28.1080,27.8395,28.0570,24788000
2015-03-31,27.8970,28.1225,27.7335,27.7350,34932000
2015-04-01,27.7415,27.9250,27.3015,27.4745,38902000
2015-04-02,27.3705,27.4000,27.0220,27.0655,47760000
2015-04-06,26.9420,27.2770,26.7850,27.1975,33718000
2015-04-07,27.2495,27.5080,27.1795,27.2430,27318000
2015-04-08,27.3000,27.5750,27.3000,27.4420,28386000
2015-04-09,27.4605,27.4685,27.0975,27.4010,32366000
2015-04-10,27.4785,27.4925,27.2490,27.4270,26104000
2015-04-13,27.3525,27.6635,27.3150,27.4320,29326000
2015-04-14,27.3285,27.3285,26.7870,26.9890,47206000
2015-04-15,26.8980,27.1595,26.6185,27.0520,46962000
2015-04-16,26.9175,27.2615,26.9050,27.1760,31722000
2015-04-17,26.8655,26.9900,26.4500,26.6370,49234000
2015-04-20,26.6875,27.2900,26.6675,27.2265,38508000
2015-04-21,27.3155,27.3885,27.1105,27.1460,29128000
2015-04-22,27.1530,27.5500,27.0660,27.4590,31806000
2015-04-23,27.5205,28.0585,27.5040,27.8730,78184000
2015-04-24,29.0025,29.2350,28.4175,28.6830,92168000
2015-04-27,28.6385,28.7760,28.1150,28.3060,48062000
2015-04-28,28.2160,28.3915,28.0480,28.2185,37178000
2015-04-29,28.0255,28.2920,27.9500,28.0695,33622000
2015-04-30,27.9280,28.0555,27.3360,27.4385,47240000
2015-05-01,27.5255,27.5610,27.1925,27.5580,36572000
2015-05-04,27.5495,27.8345,27.3695,27.6420,35260000
2015-05-05,27.5080,27.6305,27.1185,27.1520,28528000
2015-05-06,27.1320,27.1965,26.6120,26.7540,39034000
2015-05-07,26.7950,27.2600,26.6725,27.1020,31844000
2015-05-08,27.4435,27.6400,27.4015,27.4475,28226000
2015-05-11,27.4245,27.6685,27.2800,27.2890,21858000
2015-05-12,27.1405,27.1480,26.7500,26.9365,35282000
2015-05-13,27.0235,27.1920,26.9490,26.9745,24238000
2015-05-14,27.1985,27.4845,27.1250,27.4600,31736000
2015-05-15,27.5195,27.5300,27.1250,27.3245,33440000
2015-05-18,27.1910,27.4170,27.1125,27.3335,26706000
2015-05-19,27.4000,27.6700,27.3560,27.4640,47126000
2015-05-20,27.5460,27.8035,27.2550,27.6255,30840000
2015-05-21,27.5100,27.8805,27.4650,27.8405,34170000
2015-05-22,27.7230,27.9120,27.6810,27.7260,24266000
2015-05-26,27.6290,27.6665,27.1485,27.3595,37474000
2015-05-27,27.4340,27.7645,27.3290,27.7125,34844000
2015-05-28,27.6895,27.7880,27.5400,27.7090,23544000
2015-05-29,27.6600,27.6970,27.2520,27.2660,43446000
2015-06-01,27.4365,27.5285,27.1790,27.4605,33210000
2015-06-02,27.3715,27.9395,27.3275,27.6975,31842000
2015-06-03,27.7550,27.8995,27.6075,27.7645,26710000
2015-06-04,27.6090,27.7980,27.4560,27.5845,26866000
2015-06-05,27.6000,27.6665,27.3690,27.4765,24396000
2015-06-08,27.4805,27.4935,27.1475,27.1740,27336000
2015-06-09,27.1710,27.2420,26.9425,27.1080,30016000
2015-06-10,27.2850,27.7390,27.2555,27.6300,30316000
2015-06-11,27.7245,27.7415,27.4585,27.5020,25872000
2015-06-12,27.3575,27.4425,27.2815,27.3735,25468000
2015-06-15,27.1365,27.2025,26.9605,27.1500,27150000
2015-06-16,27.2240,27.3345,27.0785,27.2435,32526000
2015-06-17,27.2710,27.4180,27.0905,27.3300,24440000
2015-06-18,27.4000,27.8625,27.4000,27.8090,41192000
2015-06-19,27.8260,27.8955,27.6130,27.8760,59290000
2015-06-22,27.9705,28.2805,27.9455,27.9840,34752000
2015-06-23,27.9895,28.2450,27.8575,28.1695,31396000
2015-06-24,28.1240,28.1320,27.8405,27.9285,28924000
2015-06-25,28.0150,28.1570,27.8730,27.8975,26684000
2015-06-26,27.9855,28.0000,27.5925,27.6530,43676000
2015-06-29,27.3375,27.5450,27.0120,27.0625,37756000
2015-06-30,27.2545,27.2950,26.9770,27.0020,34510000
2015-07-01,27.1830,27.2905,26.9880,27.1650,30760000
2015-07-02,27.2370,27.4000,27.1785,27.3670,28124000
2015-07-06,27.1125,27.4290,27.1050,27.2810,25614000
2015-07-07,27.3715,27.5500,26.9925,27.5015,33578000
2015-07-08,27.2800,27.4140,27.0600,27.0850,27662000
2015-07-09,27.4325,27.4440,27.2310,27.2325,29766000
2015-07-10,27.6855,27.9645,27.6000,27.8055,43436000
2015-07-13,27.9755,28.6425,27.9350,28.5865,41792000
2015-07-14,28.7250,29.4855,28.7085,29.2090,74832000
2015-07-15,29.1870,29.4345,29.0105,29.1980,41466000
2015-07-16,29.4750,30.2250,29.3960,30.0890,112642000
2015-07-17,34.0000,35.1500,33.9000,34.9810,257162000
2015-07-20,34.4490,34.8900,34.0885,34.6420,102436000
2015-07-21,34.2440,35.2800,34.2075,34.7675,75604000
2015-07-22,34.7010,35.6665,34.5810,34.7550,83100000
2015-07-23,34.5925,34.8035,33.5795,33.7365,76232000
2015-07-24,33.8385,33.8895,32.6590,32.7385,82622000
2015-07-27,32.5785,33.3535,32.5775,32.9135,58382000
2015-07-28,33.0880,33.2050,32.6705,32.9830,34364000
2015-07-29,33.1130,33.1665,32.6420,33.0715,36756000
2015-07-30,32.8720,33.4025,32.5845,33.2280,39606000
2015-07-31,33.2350,33.2500,32.8600,32.8750,34922000
2015-08-03,32.8830,33.3335,32.8830,33.2360,31348000
2015-08-04,33.2170,33.4000,33.0255,33.0640,26188000
2015-08-05,33.2875,33.9955,33.2790,33.6645,36448000
2015-08-06,33.6995,33.7375,33.0365,33.5075,40660000
2015-08-07,33.3890,33.4400,32.9435,33.2195,27544000
2015-08-10,33.3545,33.5810,33.0115,33.1570,34458000
2015-08-11,34.9790,35.2000,34.2160,34.5150,109880000
2015-08-12,34.7245,34.8000,34.0255,34.5735,58498000
2015-08-13,34.4600,34.7015,34.1090,34.3255,36354000
2015-08-14,34.2020,34.6130,34.1450,34.4685,27598000
2015-08-17,34.4020,34.7370,34.1530,34.7055,24680000
2015-08-18,34.5535,34.7880,34.2660,34.4365,27710000
2015-08-19,34.5055,35.0100,34.3400,34.7020,50194000
2015-08-20,34.4550,34.8080,33.7640,33.9740,57798000
2015-08-21,33.5520,33.6445,32.1550,32.2015,91880000
2015-08-24,30.0300,31.3840,29.6545,30.9055,129788000
2015-08-25,32.3235,32.3500,30.5835,30.6235,71430000
2015-08-26,32.1550,33.1240,31.5185,32.9870,87740000
2015-08-27,33.5995,33.6990,32.5550,33.3980,58974000
2015-08-28,33.2880,33.3500,32.6875,32.9845,38836000
2015-08-31,32.7170,33.2205,32.3175,32.3910,38936000
2015-09-01,31.6905,32.2220,31.2530,31.4780,51458000
2015-09-02,31.9000,32.2530,31.5320,32.2455,37630000
2015-09-03,32.3965,32.5625,31.6905,31.8525,34572000
2015-09-04,31.4850,31.7250,31.3250,31.4480,40478000
2015-09-08,32.0500,32.2520,31.6450,32.1940,39092000
2015-09-09,32.5940,32.8680,32.0450,32.1705,40978000
2015-09-10,32.1950,32.7450,32.0850,32.5540,27850000
2015-09-11,32.5105,32.7655,32.3705,32.7650,34892000
2015-09-14,32.7815,32.7960,32.4750,32.6235,29942000
2015-09-15,32.8355,33.4425,32.6670,33.2535,35546000
2015-09-16,33.2775,33.4035,33.1100,33.2760,26252000
2015-09-17,33.3745,34.0995,33.2500,33.5835,47752000
2015-09-18,33.2530,33.4920,33.0015,33.0460,72544000
2015-09-21,33.2755,33.4500,32.9000,33.3490,39094000
2015-09-22,32.8735,32.9410,32.2515,32.6600,54362000
2015-09-23,32.6450,33.0140,32.5365,32.6645,29160000
2015-09-24,32.4485,32.8385,32.1085,32.7455,38692000
2015-09-25,32.9290,32.9290,31.9830,32.0075,48480000
2015-09-28,31.9525,32.1425,30.8920,31.2125,47646000
2015-09-29,31.2750,31.7340,30.9015,31.1305,42130000
2015-09-30,31.5915,31.9655,31.4575,31.9185,52954000
2015-10-01,31.8970,32.1920,31.5560,32.1000,42506000
2015-10-02,31.9005,32.8500,31.6750,32.8495,48788000
2015-10-05,33.0800,33.6515,32.7935,33.5840,37960000
2015-10-06,33.4675,33.9400,33.1540,33.5820,42774000
2015-10-07,33.8700,33.9370,32.9055,33.5000,44354000
2015-10-08,33.4725,33.5945,32.7245,33.3500,39308000
2015-10-09,33.3745,33.7045,33.1180,33.5620,32124000
2015-10-12,33.4595,33.8990,33.3620,33.8215,26684000
2015-10-13,33.7130,34.4230,33.6555,34.1585,42446000
2015-10-14,34.1865,34.5020,33.9450,34.0205,31292000
2015-10-15,34.2625,34.7080,34.2195,34.6510,47156000
2015-10-16,34.7700,34.8110,34.4550,34.7660,36316000
2015-10-19,34.7000,35.0120,34.6105,34.9975,30172000
2015-10-20,34.8945,34.9000,33.6840,34.0000,52434000
2015-10-21,34.1605,34.2450,33.5350,33.5900,31952000
2015-10-22,33.7720,34.4025,33.5850,34.0570,88632000
2015-10-23,37.5030,37.6250,35.8970,35.9665,126726000
2015-10-26,36.0010,36.7475,36.0010,36.5560,48776000
2015-10-27,36.3285,36.7980,36.2070,36.6410,38778000
2015-10-28,36.6500,36.8685,36.3635,36.8460,39604000
2015-10-29,36.8315,37.3395,36.7580,37.2425,36520000
2015-10-30,37.2780,37.3155,36.8265,36.8695,39984000
2015-11-02,36.7265,37.4090,36.5725,37.3870,39914000
2015-11-03,37.2715,37.5850,37.0580,37.4410,36306000
2015-11-04,37.4950,37.9950,37.4600,37.7655,41840000
2015-11-05,37.9405,38.3175,37.8735,38.0335,45486000
2015-11-06,37.9695,38.1510,37.7515,38.0800,33544000
2015-11-09,37.9260,38.1650,37.4555,37.7385,35538000
2015-11-10,37.6740,38.0300,37.4205,37.9130,29798000
2015-11-11,38.1190,38.4540,37.9875,38.2625,41866000
2015-11-12,38.0090,38.2900,37.7930,37.8265,35452000
2015-11-13,37.7020,37.7665,36.9735,37.0035,48188000
2015-11-16,37.0105,37.5855,36.7165,37.5210,50704000
2015-11-17,37.6235,37.7475,37.2025,37.2990,38864000
2015-11-18,37.4785,38.0550,37.3695,38.0005,36266000
2015-11-19,37.9890,38.1615,37.8615,37.9970,28078000
2015-11-20,38.4650,38.9660,38.2050,38.8500,55478000
2015-11-23,38.8735,39.1450,38.6755,38.8350,34648000
2015-11-24,38.6480,38.7995,37.9055,38.4815,47880000
2015-11-25,38.5845,38.6500,38.3265,38.4630,23612000
2015-11-27,38.4580,38.7000,38.3500,38.5985,14434000
2015-11-30,38.5935,38.7515,38.0560,38.1425,33586000
2015-12-01,38.3470,39.2500,38.2975,39.1895,40398000
2015-12-02,39.2625,39.6525,38.8215,38.8925,46876000
2015-12-03,39.0280,39.2240,38.1225,38.4100,41950000
2015-12-04,38.4855,39.1210,38.2755,38.9605,49800000
2015-12-07,39.0030,39.0500,38.3360,38.6495,36626000
2015-12-08,38.2250,38.9325,38.1260,38.7570,31082000
2015-12-09,38.5550,38.8045,37.6005,38.1275,46550000
2015-12-10,38.1795,38.3035,37.7500,38.0020,32458000
2015-12-11,37.4500,37.8720,37.4325,37.5210,43184000
2015-12-14,37.5630,38.2075,36.8130,38.1270,53864000
2015-12-15,38.3895,38.7375,37.9000,38.0045,49386000
2015-12-16,38.3285,39.0750,37.8525,38.8295,53120000
2015-12-17,39.0580,39.0795,38.4650,38.4915,36510000
2015-12-18,38.3615,38.7070,37.8295,37.8425,67794000
2015-12-21,38.1525,38.3175,37.7075,38.0400,34848000
2015-12-22,38.2135,38.5170,38.0600,38.3565,36338000
2015-12-23,38.5345,38.5950,37.8825,38.4255,30594000
2015-12-24,38.4260,38.4600,38.2195,38.2920,10412000
2015-12-28,38.5000,39.1410,38.3865,39.1120,31156000
2015-12-29,39.3495,39.9345,39.3100,39.6980,38430000
2015-12-30,39.6980,39.8230,39.3600,39.5150,28566000
2015-12-31,39.3910,39.4165,38.8660,38.9005,32752000
2016-01-04,38.1100,38.1100,37.3770,37.9720,67382000
2016-01-05,38.2050,38.4600,37.7825,38.0765,45216000
2016-01-06,37.5185,38.2865,37.4000,37.9665,48206000
2016-01-07,37.3245,37.7655,36.7640,37.0500,63132000
2016-01-08,37.3900,37.5060,36.4460,36.5455,47506000
2016-01-11,36.5975,36.7540,35.9780,36.6535,50896000
2016-01-12,37.0375,37.4170,36.8215,37.2670,46816000
2016-01-13,37.4670,37.6500,35.8390,35.9785,51728000
2016-01-14,36.2220,36.9945,35.2500,36.5695,55558000
2016-01-15,35.4995,36.2080,35.0755,35.5245,76676000
2016-01-19,36.0075,36.2675,35.4925,35.9540,48724000
2016-01-20,35.2950,36.3475,34.3890,35.9280,82440000
2016-01-21,36.0085,36.8835,35.5555,36.3335,51938000
2016-01-22,37.1000,37.4280,37.0250,37.2730,47146000
2016-01-25,37.1920,37.6230,36.6250,36.6810,45340000
2016-01-26,36.7605,36.9730,36.3485,36.6895,30940000
2016-01-27,36.7945,36.7945,35.6725,35.8790,42428000
2016-01-28,36.9095,37.5580,36.5300,37.4150,62104000
2016-01-29,37.4480,38.2555,37.2100,38.0675,75808000
2016-02-01,38.5630,38.8795,38.0690,38.5385,111522000
2016-02-02,40.0250,40.5175,39.0300,39.0455,135846000
2016-02-03,39.3140,39.5715,36.8130,37.4690,131114000
2016-02-04,37.2295,37.2620,36.1300,36.5015,104922000
2016-02-05,36.2750,36.3360,35.0070,35.1880,109556000
2016-02-08,34.3840,35.2260,34.1005,35.2080,89410000
2016-02-09,34.6475,36.0480,34.4250,35.0510,84300000
2016-02-10,35.5895,36.1610,35.2695,35.3425,60314000
2016-02-11,34.8170,35.6160,34.5595,35.3180,65004000
2016-02-12,35.6105,35.8000,35.0790,35.3445,46538000
2016-02-16,35.9325,36.1440,35.5090,35.8820,43444000
2016-02-17,36.3500,36.6880,35.8305,36.5985,49154000
2016-02-18,36.6980,36.8000,35.7775,35.8755,47276000
2016-02-19,35.7950,36.2015,35.6560,36.1055,34918000
2016-02-22,36.4755,36.7425,36.1725,36.4525,37516000
2016-02-23,36.3050,36.5450,35.7835,35.8645,41332000
2016-02-24,35.5305,36.0610,35.1010,36.0450,37092000
2016-02-25,36.1465,36.4755,35.6615,36.4560,36146000
2016-02-26,36.6800,36.8080,36.0970,36.2430,42474000
2016-02-29,36.0500,36.5300,35.8420,35.8610,45068000
2016-03-01,36.0650,37.1165,35.9320,37.1085,60112000
2016-03-02,37.1435,37.1560,36.6625,36.9740,36292000
2016-03-03,36.9740,37.0500,36.4815,36.5795,40534000
2016-03-04,36.7400,36.7500,36.2810,36.5110,48516000
2016-03-07,36.2575,36.3605,35.2570,35.6400,61690000
2016-03-08,35.4195,36.1125,35.2000,35.6765,52530000
2016-03-09,35.7585,36.3120,35.6330,36.2705,39544000
2016-03-10,36.3895,36.8270,36.1645,36.6085,44616000
2016-03-11,36.9975,37.2450,36.8350,37.2435,35380000
2016-03-14,37.2485,37.7130,37.1830,37.5120,32824000
2016-03-15,37.3010,37.6505,37.1420,37.5285,29832000
2016-03-16,37.4525,37.9500,37.3250,37.8680,29306000
2016-03-17,37.8825,38.2670,37.8680,37.9240,44564000
2016-03-18,38.0815,38.1070,37.5910,37.7705,56222000
2016-03-21,37.6955,38.1670,37.5635,38.1080,28774000
2016-03-22,37.9220,38.2500,37.8940,38.0025,22096000
2016-03-23,38.1675,38.2695,37.8015,37.8780,24678000
2016-03-24,37.5600,37.8780,37.5250,37.7420,31116000
2016-03-28,37.8085,37.9150,37.6020,37.6640,21676000
2016-03-29,37.6840,38.3590,37.4145,38.2945,40062000
2016-03-30,38.4105,38.8655,38.3790,38.4170,40396000
2016-03-31,38.4170,38.4540,37.9125,38.1450,32554000
2016-04-01,37.8580,38.5020,37.7600,38.4835,31674000
2016-04-04,38.4755,38.6220,38.0895,38.2560,26924000
2016-04-05,37.9065,38.1435,37.7800,37.9285,24478000
2016-04-06,37.8920,38.4210,37.8150,38.4035,25312000
2016-04-07,38.2660,38.4680,37.8750,38.0060,25498000
2016-04-08,38.2935,38.3565,37.7885,37.9735,23434000
2016-04-11,38.2725,38.3610,37.8670,37.8770,31774000
2016-04-12,37.9215,38.2460,37.5785,38.2160,27388000
2016-04-13,38.5155,38.7875,38.2295,38.5955,35426000
2016-04-14,38.7680,38.9805,38.6610,38.7695,26992000
2016-04-15,38.7750,39.0465,38.7465,39.0000,31712000
2016-04-18,39.0095,39.4275,38.8805,39.3840,33540000
2016-04-19,39.5250,39.5475,38.5135,38.8125,43952000
2016-04-20,38.9580,38.9830,38.5635,38.7460,34262000
2016-04-21,38.8655,39.0840,38.5775,39.0000,77628000
2016-04-22,37.1955,37.6960,36.5185,36.8885,140798000
2016-04-25,36.7675,37.2440,36.7550,37.1105,49442000
2016-04-26,37.2210,37.2795,36.0160,36.2685,55864000
2016-04-27,36.2660,36.3575,35.4540,36.0730,66262000
2016-04-28,36.1645,36.4630,35.1600,35.2530,62590000
2016-04-29,35.2060,35.6055,35.1890,35.3940,58278000
2016-05-02,35.5960,35.7705,35.3180,35.7205,33476000
2016-05-03,35.6250,35.6685,35.3665,35.4220,38620000
2016-05-04,35.3385,35.7525,35.2025,35.5685,34172000
2016-05-05,35.7500,35.8775,35.4725,35.7355,29668000
2016-05-06,35.6100,36.2995,35.5975,36.2590,39952000
2016-05-09,36.3350,36.7145,36.1750,36.4565,38074000
2016-05-10,36.7480,37.0000,36.5805,36.9690,32634000
2016-05-11,37.0260,37.0400,36.3950,36.5275,29834000
2016-05-12,36.6000,36.7685,36.2135,36.4035,27094000
2016-05-13,36.3310,36.5645,36.1755,36.2415,25244000
2016-05-16,36.2160,36.6340,36.0000,36.5150,22538000
2016-05-17,36.5530,36.7925,35.9000,36.0095,33404000
2016-05-18,35.9250,36.2785,35.7510,36.0890,32536000
2016-05-19,35.9150,36.0250,35.5155,35.7655,30598000
2016-05-20,35.8230,36.3850,35.7505,36.0855,34798000
2016-05-23,35.9990,36.1750,35.8470,35.8625,24816000
2016-05-24,35.9925,36.7100,35.9825,36.6515,37884000
2016-05-25,36.7500,36.9945,36.6300,36.9050,32216000
2016-05-26,36.8000,37.0550,36.6500,36.8465,27202000
2016-05-27,36.8755,37.3955,36.8505,37.3800,34802000
2016-05-31,37.4380,37.6740,37.2785,37.4425,42484000
2016-06-01,37.4235,37.5685,37.2170,37.4230,20788000
2016-06-02,37.3050,37.3650,36.8500,37.2135,33916000
2016-06-03,37.0745,37.0745,36.6955,36.7930,24608000
2016-06-06,36.9250,36.9250,36.4145,36.5030,29992000
2016-06-07,36.6635,36.8355,36.5400,36.5545,24314000
2016-06-08,36.9750,37.1905,36.7885,37.1465,32314000
2016-06-09,36.8535,37.1965,36.8250,37.1260,19180000
2016-06-10,36.7975,36.9820,36.5255,36.6595,29050000
2016-06-13,36.4910,36.9500,36.4910,36.5940,23354000
2016-06-14,36.4655,36.8000,36.3250,36.6625,26584000
2016-06-15,36.7460,36.8575,36.5655,36.6095,23234000
2016-06-16,36.3980,36.5195,35.7770,36.2125,45002000
2016-06-17,36.0695,36.0695,35.0560,35.2125,82262000
2016-06-20,35.5155,35.7935,35.2705,35.3065,45654000
2016-06-21,35.5025,35.7690,35.2330,35.4440,30318000
2016-06-22,35.7025,35.7105,35.2940,35.5235,29058000
2016-06-23,35.5275,35.7440,35.0125,35.7435,42500000
2016-06-24,34.5085,35.2500,34.2455,34.2600,95436000
2016-06-27,34.1245,34.1665,33.6330,34.0570,58146000
2016-06-28,34.5685,34.6370,34.2425,34.5630,38246000
2016-06-29,34.7130,34.9750,34.6340,34.7595,43124000
2016-06-30,34.8825,35.1885,34.7450,35.1765,42250000
2016-07-01,35.2550,35.6265,35.1865,35.5125,30984000
2016-07-05,35.2505,35.4060,34.9565,35.2445,28440000
2016-07-06,34.9920,35.6500,34.9500,35.4485,28902000
2016-07-07,35.5055,35.5085,35.0335,35.3630,21174000
2016-07-08,35.5280,35.8950,35.4055,35.8890,29946000
2016-07-11,35.9710,36.4465,35.9435,36.3600,28822000
2016-07-12,36.5960,36.7800,36.3750,36.6255,26468000
2016-07-13,36.7760,36.7760,36.4510,36.4740,20436000
2016-07-14,36.6970,36.8070,36.5295,36.7900,21408000
2016-07-15,37.0500,37.0500,36.7320,36.7815,32342000
2016-07-18,36.8955,37.7570,36.8255,37.6600,38698000
2016-07-19,37.4935,37.8295,37.4245,37.6705,30436000
2016-07-20,37.7025,38.0320,37.7025,37.8540,22502000
2016-07-21,37.8500,37.9075,37.5760,37.7205,19062000
2016-07-22,37.8660,37.9725,37.6330,37.9640,20920000
2016-07-25,37.8840,37.9910,37.7035,37.8760,21466000
2016-07-26,37.8760,37.9630,37.6375,37.8825,23792000
2016-07-27,37.9485,38.2225,37.7965,38.0985,32172000
2016-07-28,38.4420,38.4485,37.9545,38.2920,73464000
2016-07-29,39.8855,40.1970,39.5000,39.5670,101810000
2016-08-01,39.3335,40.3745,39.2520,40.0470,60594000
2016-08-02,39.8665,40.1160,39.7265,40.0060,39928000
2016-08-03,39.8235,39.9770,39.6510,39.9460,29206000
2016-08-04,39.9120,40.0100,39.6960,39.8625,21520000
2016-08-05,40.0055,40.3610,39.8905,40.3465,36146000
2016-08-08,40.3000,40.3800,40.0845,40.2615,24426000
2016-08-09,40.2245,40.6665,40.2030,40.3740,32154000
2016-08-10,40.3525,40.5440,40.3245,40.4245,18370000
2016-08-11,40.5235,40.6940,40.3000,40.4100,25646000
2016-08-12,40.2545,40.3595,40.1820,40.3525,17946000
2016-08-15,40.3605,40.5680,40.2015,40.2980,18596000
2016-08-16,40.1750,40.2130,39.8500,40.0595,21158000
2016-08-17,40.0000,40.2815,39.8150,40.2710,21322000
2016-08-18,40.2680,40.4000,40.0815,40.1375,17292000
2016-08-19,39.9895,40.0615,39.8440,39.9825,22416000
2016-08-22,39.9255,39.9650,39.7165,39.8475,17056000
2016-08-23,40.0240,40.0500,39.7995,39.8295,18350000
2016-08-24,39.8430,39.9230,39.5380,39.6800,25672000
2016-08-25,39.6000,39.7360,39.3615,39.5650,24054000
2016-08-26,39.6245,39.9700,39.4705,39.6610,24978000
2016-08-29,39.6525,39.9260,39.5160,39.7910,15474000
2016-08-30,39.6440,39.9000,39.4735,39.5960,23348000
2016-08-31,39.4800,39.5785,39.3600,39.4925,21428000
2016-09-01,39.5990,39.6445,39.3165,39.5700,26070000
2016-09-02,39.7635,39.8550,39.6630,39.8435,26998000
2016-09-06,39.9195,40.5445,39.7715,40.4010,39790000
2016-09-07,40.3965,40.5300,40.1860,40.3995,22906000
2016-09-08,40.2610,40.4210,40.0505,40.1420,23554000
2016-09-09,39.9385,40.0875,39.4025,39.4240,37752000
2016-09-12,39.2260,40.0085,39.1750,39.9410,37274000
2016-09-13,39.7005,39.7895,39.2165,39.4360,36180000
2016-09-14,39.3765,39.8165,39.3765,39.5230,25842000
2016-09-15,39.5005,40.1825,39.4330,40.0615,31144000
2016-09-16,39.9510,39.9510,39.6810,39.8985,42612000
2016-09-19,40.0555,40.1995,39.6780,39.7695,22990000
2016-09-20,40.0000,40.1375,39.9130,39.9890,20984000
2016-09-21,40.0630,40.2955,39.8015,40.2515,26970000
2016-09-22,40.5000,40.9530,40.3855,40.7975,35186000
2016-09-23,40.7570,40.8500,40.6365,40.7480,28234000
2016-09-26,40.4910,40.5040,40.0225,40.1325,29454000
2016-09-27,40.0915,40.6745,40.0915,40.5365,27346000
2016-09-28,40.2040,40.5125,40.1390,40.5030,29406000
2016-09-29,40.3615,40.6955,40.0430,40.1320,27000000
2016-09-30,40.1800,40.4045,40.0750,40.2030,33204000
2016-10-03,40.1275,40.1770,39.8115,40.0190,29784000
2016-10-04,40.2500,40.3250,39.9835,40.1395,25174000
2016-10-05,40.3000,40.4250,40.0355,40.0615,24276000
2016-10-06,40.2040,40.3475,40.0255,40.1540,21998000
2016-10-07,40.2965,40.2970,39.8410,40.0355,23262000
2016-10-10,40.1965,40.8690,40.1120,40.7085,29922000
2016-10-11,40.7085,40.9930,40.3685,40.4785,34432000
2016-10-12,40.5980,40.7250,40.4275,40.5885,18158000
2016-10-13,40.3035,40.3280,39.9310,40.2040,27380000
2016-10-14,40.3725,40.5045,40.1160,40.2300,22238000
2016-10-17,40.2995,40.6745,40.1915,40.3420,21128000
2016-10-18,40.7105,41.4405,40.6665,41.0745,45786000
2016-10-19,41.1440,41.4900,41.1440,41.3420,30002000
2016-10-20,41.3780,41.4235,41.0275,41.0815,27878000
2016-10-21,41.0000,41.2145,40.9155,41.2030,32316000
2016-10-24,41.5045,41.8970,41.4520,41.7870,28952000
2016-10-25,41.9250,41.9250,41.2650,41.4275,37814000
2016-10-26,41.3560,41.3855,40.8175,41.1050,35898000
2016-10-27,41.1505,41.3290,40.7305,40.8675,59470000
2016-10-28,41.4970,41.9500,40.8500,40.9780,87098000
2016-10-31,41.1215,41.1315,40.4000,40.4950,44854000
2016-11-01,40.5435,40.6980,39.9130,40.2740,47118000
2016-11-02,40.3380,40.3380,39.2500,39.4210,47014000
2016-11-03,39.2250,39.5000,38.9315,39.1095,43504000
2016-11-04,38.5650,39.4240,38.5500,39.0550,39412000
2016-11-07,39.7475,40.2500,39.6450,40.1015,39852000
2016-11-08,40.1015,40.8020,39.9810,40.5990,35382000
2016-11-09,40.0915,40.5855,39.6020,40.2795,61970000
2016-11-10,40.5000,40.5030,38.4115,39.0145,118192000
2016-11-11,38.8405,38.8645,38.2770,38.5875,71852000
2016-11-14,38.5880,38.5890,37.1795,37.6610,73766000
2016-11-15,38.2735,39.0120,38.2610,38.7580,58878000
2016-11-16,38.5210,39.1750,38.3165,38.9990,35968000
2016-11-17,39.1250,39.4450,38.9925,39.3080,30674000
2016-11-18,39.3585,39.5645,38.7675,38.7985,36126000
2016-11-21,38.9050,39.3275,38.8150,39.2400,32616000
2016-11-22,39.4495,39.6885,39.1870,39.2500,27884000
2016-11-23,39.4760,39.4760,38.6325,38.9500,26260000
2016-11-25,39.1305,39.1450,38.9095,39.0115,12270000
2016-11-28,38.9175,39.9870,38.9050,39.2895,51508000
