Date,Open,High,Low,Close,Volume
2015-05-18,65.8000,66.5400,65.8000,66.4200,10510900
2015-05-19,66.7700,67.1900,66.5700,67.0100,14282700
2015-05-20,66.9500,67.0300,66.4000,66.4800,12446000
2015-05-21,66.1400,66.6800,66.0100,66.6500,12934500
2015-05-22,66.6300,66.8300,66.3200,66.4700,9296900
2015-05-26,66.2000,66.2900,65.3100,65.7300,15571300
2015-05-27,65.9500,66.6500,65.8200,66.4700,10963700
2015-05-28,66.3600,66.4000,65.7400,66.2000,11797400
2015-05-29,66.1800,66.2200,65.3600,65.7800,14310700
2015-06-01,65.9900,66.6600,65.9700,66.0800,11899300
2015-06-02,65.8300,66.3900,65.5800,66.0200,12784200
2015-06-03,66.4300,67.1300,66.2700,66.7000,12927300
2015-06-04,66.3100,67.0500,66.0100,66.3300,13863300
2015-06-05,67.3700,67.8400,67.0100,67.4200,20801100
2015-06-08,67.4600,67.5500,66.8100,66.8900,14558700
2015-06-09,66.9500,67.2700,66.4700,67.1800,13263500
2015-06-10,67.5900,68.5000,67.4700,68.2600,17478900
2015-06-11,68.3600,68.6800,68.1500,68.5200,13739900
2015-06-12,68.3100,68.5400,67.8700,68.2500,11804700
2015-06-15,67.5800,68.2100,67.3000,67.9900,14082300
2015-06-16,67.7700,68.5200,67.6200,68.3700,11692800
2015-06-17,68.4100,68.6800,68.0400,68.1400,14521900
2015-06-18,68.3500,68.8200,67.9000,68.7800,16759600
2015-06-19,68.4600,68.6700,67.9200,68.0800,21606400
2015-06-22,68.8700,69.2900,68.7500,68.9600,14306700
2015-06-23,69.3500,69.8200,69.1900,69.7500,15736900
2015-06-24,69.5100,69.7700,68.9100,69.0200,16995000
2015-06-25,69.3200,69.4700,68.6400,68.6500,13314300
2015-06-26,68.9400,69.2900,68.7700,68.9500,14489200
2015-06-29,67.6800,68.2600,67.1600,67.2000,19934400
2015-06-30,67.8900,68.1100,67.1600,67.7600,20677400
2015-07-01,68.1200,68.3900,67.7800,68.0700,13964400
2015-07-02,67.9500,68.1300,67.1900,67.5200,12822900
2015-07-06,66.8800,67.4600,66.5400,67.3300,13527100
2015-07-07,67.0900,67.2200,65.3000,66.8000,22421500
2015-07-08,66.0000,66.1600,65.2100,65.4300,17707200
2015-07-09,66.4900,66.7000,65.9900,66.1100,14984700
2015-07-10,67.2200,67.4000,66.8300,67.0500,12356100
2015-07-13,67.8900,68.1400,67.6800,68.0900,16175600
2015-07-14,67.9800,69.1000,67.7600,69.0400,20185100
2015-07-15,69.2300,69.4300,68.8500,69.1900,16891600
2015-07-16,69.6300,69.9500,69.4100,69.5600,18035700
2015-07-17,69.3500,69.4900,68.9200,69.2100,14040700
2015-07-20,69.5000,69.7700,69.1800,69.2600,11512900
2015-07-21,69.1600,69.5400,68.8700,69.1000,11659900
2015-07-22,69.2800,70.2900,69.2000,70.0800,15493000
2015-07-23,70.1900,70.6100,69.4600,69.6400,14331800
2015-07-24,69.4400,69.5600,68.6800,68.9100,12413900
2015-07-27,68.1500,68.2200,67.5700,68.0100,16801600
2015-07-28,68.5500,68.6000,67.7700,68.0500,14932400
2015-07-29,68.3200,69.1000,68.1600,68.9400,13059200
2015-07-30,68.9300,69.4500,68.5400,69.0400,10197200
2015-07-31,69.0100,69.0400,68.4000,68.5300,11911800
2015-08-03,68.5900,68.8400,68.0000,68.5300,9980600
2015-08-04,68.4700,68.9500,68.3100,68.4600,10964000
2015-08-05,69.0500,69.4200,68.5600,68.7300,11302900
2015-08-06,68.7500,68.9400,68.0000,68.2500,10803400
2015-08-07,68.3300,68.7400,67.5500,68.0500,11453300
2015-08-10,68.2200,69.0100,68.2200,68.8900,12661400
2015-08-11,68.2300,68.4000,67.8500,68.2300,14800300
2015-08-12,67.4100,67.5500,66.0700,67.2400,21069000
2015-08-13,67.2500,67.8000,66.9700,67.5500,11930600
2015-08-14,67.4200,67.9100,67.4000,67.8900,11248800
2015-08-17,67.6200,68.2400,67.4000,68.0700,10326500
2015-08-18,67.9800,68.3600,67.8400,68.2100,10617500
2015-08-19,67.9300,68.3100,67.3600,67.6000,15198200
2015-08-20,66.8100,67.0400,65.9400,65.9400,20972300
2015-08-21,65.0900,65.4400,63.5700,63.6000,28235500
2015-08-24,59.2900,62.9200,50.0700,60.2500,36339100
2015-08-25,63.1000,63.3200,59.7300,59.9100,31772500
2015-08-26,61.8000,62.9800,60.5500,62.9100,33576800
2015-08-27,63.9800,64.7300,63.1400,64.4800,29045700
2015-08-28,64.2900,64.4600,63.6000,64.1300,16687300
2015-08-31,63.6100,64.3500,63.4700,64.1000,14223400
2015-09-01,62.8500,62.8500,60.9900,61.4500,23637300
2015-09-02,62.6200,62.9100,61.5400,62.5700,17757900
2015-09-03,62.8800,63.6600,62.4500,62.6800,17065400
2015-09-04,61.8000,61.9200,60.7500,61.5000,20189000
2015-09-08,62.7700,63.2000,62.3300,63.1600,13385100
2015-09-09,63.9400,64.3400,62.0000,62.1800,13889500
2015-09-10,61.8600,63.0000,61.4500,62.6600,15751100
2015-09-11,62.3800,62.6600,61.9900,62.5600,12766700
2015-09-14,62.6400,62.6900,62.1200,62.3800,10202800
2015-09-15,62.7600,63.8900,62.5100,63.5800,14023500
2015-09-16,63.8900,64.2900,63.2100,64.1400,12235900
2015-09-17,64.1400,64.6400,62.3900,62.6500,21249200
2015-09-18,61.8300,61.8300,60.7800,60.9400,31008000
2015-09-21,61.5200,61.9100,61.0800,61.4500,13136400
2015-09-22,60.6000,61.0900,60.4200,60.9100,14811900
2015-09-23,60.8000,61.1500,60.3200,60.6400,11712200
2015-09-24,60.0100,60.3800,59.4600,60.2200,17293400
2015-09-25,61.2700,61.8600,60.8700,61.4700,18384300
2015-09-28,60.9200,61.0100,59.6900,59.9800,17452200
2015-09-29,59.9800,60.1300,58.7300,59.8400,19334900
2015-09-30,60.7000,61.0000,60.1100,60.9700,18743800
2015-10-01,61.1200,61.8700,60.5400,61.4200,16863200
2015-10-02,59.5900,60.8600,58.5300,60.8100,20435100
2015-10-05,61.2400,62.2400,61.2200,62.0200,13471100
2015-10-06,62.1100,62.3600,61.6200,62.0500,12134800
2015-10-07,62.5500,63.0300,61.7600,62.1300,12773100
2015-10-08,61.8500,62.2500,61.4300,62.1300,13964600
2015-10-09,62.3900,62.5500,61.5800,61.9300,12112000
2015-10-12,61.8400,62.0100,61.4000,61.7200,10857400
2015-10-13,61.3900,62.1600,61.3100,61.5500,15621900
2015-10-14,60.7600,60.9700,59.5400,59.9900,28989400
2015-10-15,60.4700,61.9600,60.1000,61.8900,18147900
2015-10-16,62.4300,62.6500,62.0900,62.4300,17456600
2015-10-19,62.0000,62.7700,61.9100,62.2200,14510400
2015-10-20,62.3600,62.8200,62.0800,62.5200,11545100
2015-10-21,62.8800,62.9600,62.0500,62.0600,12113400
2015-10-22,62.4200,63.5800,62.4200,63.1900,15295700
2015-10-23,63.6300,64.1900,63.5000,63.8700,16985200
2015-10-26,63.8400,63.9900,63.4100,63.9000,13880200
2015-10-27,63.5300,63.8600,63.3100,63.6400,8831900
2015-10-28,63.7000,65.7400,63.6900,65.5000,17962000
2015-10-29,65.2600,65.8300,64.8800,65.2100,12753700
2015-10-30,65.3000,65.3400,64.1300,64.2500,15731400
2015-11-02,64.4500,65.7500,64.3900,65.5400,15253300
2015-11-03,65.2900,66.1000,65.1700,65.7800,11519500
2015-11-04,66.0100,66.1500,65.6300,65.8500,11388400
2015-11-05,65.7900,66.6700,65.7500,66.4400,12715900
2015-11-06,68.3700,69.0300,68.1000,68.4600,23262700
2015-11-09,68.7000,68.7200,67.0800,67.3900,17143800
2015-11-10,67.1900,67.8500,66.9300,67.6800,13239700
2015-11-11,68.1000,68.1700,67.2500,67.3500,8513900
2015-11-12,66.8600,66.9000,65.9500,66.0000,13576900
2015-11-13,65.8400,66.1700,65.2300,65.5600,11837000
2015-11-16,65.4600,66.5800,65.1700,66.5100,11041100
2015-11-17,66.6700,66.7400,65.8900,66.1300,12354800
2015-11-18,66.4800,67.5500,66.3700,67.4500,12911400
2015-11-19,67.5800,67.8200,67.0400,67.6600,12839500
2015-11-20,67.9900,68.1100,67.3800,67.5400,11209600
2015-11-23,67.3100,67.5800,66.7800,66.8800,11339000
2015-11-24,66.1700,67.1400,66.0400,66.7800,10910000
2015-11-25,66.9300,67.1200,66.5500,66.8600,7772000
2015-11-27,67.0000,67.3300,66.6400,67.1700,4052500
2015-11-30,67.2800,67.5200,66.6800,66.6800,15147500
2015-12-01,67.3400,67.8300,66.9900,67.6100,12708800
2015-12-02,67.8300,67.8800,66.4800,66.6600,13440900
2015-12-03,66.8300,67.0300,65.5800,65.8000,14626900
2015-12-04,66.1000,68.0000,66.0300,67.8900,17786000
2015-12-07,67.6600,67.7500,66.4000,67.0000,11686000
2015-12-08,66.2500,66.9600,65.7000,65.9600,13084500
2015-12-09,65.6100,66.5800,65.0400,65.4600,16770200
2015-12-10,65.5400,66.5000,65.0800,65.6100,12839000
2015-12-11,64.8000,65.1600,63.5100,64.0700,17889300
2015-12-14,64.2300,64.7600,63.6000,64.2700,17638200
2015-12-15,65.0700,66.6500,65.0700,66.1000,18126600
2015-12-16,66.9100,67.7400,65.9100,67.5300,21720000
2015-12-17,67.9000,68.0000,66.0800,66.2800,18122100
2015-12-18,65.9700,65.9700,64.4000,64.4000,23819600
2015-12-21,65.0200,65.5600,64.8300,65.5400,18869300
2015-12-22,65.9200,66.0000,64.9800,65.6800,12149500
2015-12-23,66.1200,66.8500,66.0500,66.7300,12524500
2015-12-24,66.6200,66.8900,66.3200,66.6000,4468200
2015-12-28,66.2900,66.4500,65.7100,66.3800,6610600
2015-12-29,66.8400,67.3000,66.7400,67.0700,9820800
2015-12-30,67.0400,67.0500,66.4500,66.5900,7190700
2015-12-31,66.1900,66.7800,66.0000,66.0300,14654300
2016-01-04,63.9500,64.0600,63.0100,63.6200,25393200
2016-01-05,63.7000,64.1300,63.0400,63.7300,16566700
2016-01-06,62.7200,63.1300,62.3400,62.8100,22961500
2016-01-07,61.4600,62.0000,60.0800,60.2700,27630900
2016-01-08,61.1300,61.2700,58.8500,58.9200,22373300
2016-01-11,58.8300,59.2200,58.0400,58.8300,20925500
2016-01-12,59.4500,59.5600,58.1000,58.9600,22971600
2016-01-13,59.4600,59.6800,56.9100,57.3400,28808100
2016-01-14,58.1600,59.3800,57.2900,58.2000,31296300
2016-01-15,56.4500,57.5700,56.2200,57.0400,38131700
2016-01-19,57.7300,57.9700,56.5100,57.0100,22818900
2016-01-20,55.6300,56.1800,54.6600,55.5100,34646100
2016-01-21,55.7400,56.5200,55.0600,55.2500,31301100
2016-01-22,56.4400,57.1600,56.3000,56.9500,22732200
2016-01-25,56.4800,56.8500,55.6000,55.6600,21114400
2016-01-26,55.8500,57.1500,55.8100,57.0800,17535700
2016-01-27,57.0800,58.2700,56.5600,57.0400,20560000
2016-01-28,57.5200,57.9700,56.6300,57.2800,15497900
2016-01-29,57.8300,59.5400,57.5100,59.5000,26992200
2016-02-01,59.1600,59.6500,58.4400,58.8600,16807900
2016-02-02,57.8800,57.9800,56.7500,57.0300,22448200
2016-02-03,57.3700,57.8000,55.0200,57.4100,31543200
2016-02-04,57.0600,58.5200,57.0600,58.4000,21651300
2016-02-05,58.5800,59.1400,57.4200,57.7500,22001300
2016-02-08,56.6900,56.9200,55.5400,56.5400,28267600
2016-02-09,55.2900,56.6900,55.1300,56.2000,26300000
2016-02-10,56.5700,57.4100,55.4700,55.5200,22389600
2016-02-11,53.9000,53.9100,52.5000,53.0700,44334700
2016-02-12,55.6500,57.5700,55.1700,57.4900,37011400
2016-02-16,58.2300,58.6000,57.6400,58.3500,23730700
2016-02-17,58.8500,59.2500,58.3900,58.7700,21580100
2016-02-18,58.8400,58.8600,57.2500,57.8100,17037800
2016-02-19,57.5000,58.1700,57.0800,57.8200,15658200
2016-02-22,58.5100,58.8800,58.4200,58.5700,14882800
2016-02-23,57.9000,58.0900,55.9600,56.1200,31772500
2016-02-24,55.2000,56.2100,54.3300,56.1400,25560100
2016-02-25,56.1300,57.0300,56.0400,57.0100,14473300
2016-02-26,57.6400,58.1100,57.1400,57.5400,20947500
2016-02-29,57.4100,57.6100,56.2900,56.3000,19554100
2016-03-01,56.7600,59.2000,56.6700,59.2000,23958100
2016-03-02,59.2000,59.9000,58.9600,59.7600,20943100
2016-03-03,59.5800,59.9600,59.1000,59.9600,15790600
2016-03-04,60.1000,60.5500,59.5300,60.0500,18459000
2016-03-07,59.5400,60.0500,59.3200,59.9400,12832400
2016-03-08,59.2100,59.5000,58.6800,58.7800,14132900
2016-03-09,59.1500,59.5400,58.6800,59.1200,13238800
2016-03-10,59.5900,59.6700,57.8100,58.6100,21139200
2016-03-11,59.3900,59.5100,58.6500,59.3400,21055000
2016-03-14,59.1500,59.3100,58.6000,59.1200,13436100
2016-03-15,58.5400,59.2100,58.4300,59.2000,10910500
2016-03-16,58.9800,59.7500,58.4700,58.9200,17423900
2016-03-17,58.7700,59.1300,57.9900,58.7500,19405700
2016-03-18,60.0500,60.9700,59.6600,60.4800,29570200
2016-03-21,60.2200,60.8200,59.9600,60.4600,12684400
2016-03-22,59.9900,60.5800,59.6200,60.2400,12042700
2016-03-23,60.3400,60.5100,59.8600,59.9400,11658700
2016-03-24,59.3000,59.5100,58.8700,59.4800,12921200
2016-03-28,59.5300,59.7500,59.1800,59.4000,11159700
2016-03-29,59.3300,59.3300,58.5300,59.0300,15933400
2016-03-30,59.4600,60.2300,59.3800,59.7100,13307100
2016-03-31,59.4500,59.9300,59.1100,59.2200,14904700
2016-04-01,59.0200,60.0600,58.5600,59.8700,15417500
2016-04-04,59.4400,59.5700,58.9600,59.2000,12305000
2016-04-05,58.5900,58.8300,58.2100,58.3600,12886600
2016-04-06,58.1800,58.8800,57.9500,58.8100,12167900
2016-04-07,58.2600,58.4300,57.0700,57.3200,19226800
2016-04-08,57.7100,58.5800,57.6900,57.7400,13547700
2016-04-11,57.9100,58.8800,57.9100,58.2000,17627800
2016-04-12,58.3400,59.3900,58.2000,59.2800,17779200
2016-04-13,60.4800,62.1600,60.3800,61.7900,37516800
2016-04-14,61.6900,62.9100,61.6100,62.5900,24249900
2016-04-15,62.8800,62.9000,61.4500,61.8700,19290700
2016-04-18,61.6400,62.5800,61.5300,62.2700,13813100
2016-04-19,62.5500,63.4800,62.5500,63.3200,19255600
2016-04-20,63.4800,64.3100,63.1500,64.2400,14594400
2016-04-21,64.2600,64.6600,63.3400,63.6000,15395800
2016-04-22,63.6400,64.3800,63.6400,63.9700,12444700
2016-04-25,63.6000,63.9500,63.1500,63.6000,10687200
2016-04-26,63.8100,64.0700,63.3300,63.9300,12048000
2016-04-27,63.8600,64.6400,63.6000,64.1100,15284100
2016-04-28,63.6400,64.4200,63.3500,63.6000,12852500
2016-04-29,63.0900,63.6100,62.7000,63.2000,16376400
2016-05-02,63.6900,64.0000,63.1400,63.7900,10247300
2016-05-03,62.9000,62.9100,61.8000,62.5600,19120300
2016-05-04,61.7500,62.2600,61.2700,61.5700,17030200
2016-05-05,61.6000,62.0000,61.0600,61.2400,14033900
2016-05-06,60.7000,61.6800,60.5900,61.6000,11057900
2016-05-09,61.3700,61.8900,61.0500,61.2100,11197100
2016-05-10,61.5500,62.2600,61.3500,62.0400,11897200
2016-05-11,61.9700,62.6000,61.8100,61.8100,11254000
2016-05-12,62.2700,62.5600,61.3700,61.7700,11071700
2016-05-13,61.7000,62.4000,61.0200,61.2000,15122300
2016-05-16,61.2100,61.9900,61.0000,61.6600,10951300
2016-05-17,61.4300,62.1600,61.1500,61.6600,12180900
2016-05-18,61.7000,64.1700,61.6900,64.0400,24007100
2016-05-19,63.5300,64.2200,62.9000,63.3900,16076200
2016-05-20,63.8600,64.1900,63.3700,63.5100,11862000
2016-05-23,63.4500,63.8700,63.1600,63.4600,9347500
2016-05-24,63.9400,64.7700,63.8100,64.5400,13839400
2016-05-25,64.9400,66.2000,64.9200,65.5200,18935200
2016-05-26,65.5700,65.5800,64.9100,65.0300,9428400
2016-05-27,65.2100,65.4600,65.0500,65.4300,10116000
2016-05-31,65.7300,65.8200,64.9600,65.2700,15139400
2016-06-01,64.7600,65.9200,64.2600,65.6900,14031000
2016-06-02,65.5200,65.8100,65.1600,65.8100,10637600
2016-06-03,64.2500,64.8600,63.5500,64.6400,20261700
2016-06-06,64.6400,65.7600,64.6000,65.2800,13193500
2016-06-07,65.4500,65.7400,65.0400,65.0600,9924100
2016-06-08,64.9300,65.4800,64.9200,65.2500,9428000
2016-06-09,64.7900,64.9000,64.2700,64.7500,10817800
2016-06-10,63.9300,64.0700,63.5800,63.8400,16678400
2016-06-13,63.4800,64.3400,63.2600,63.2700,14314900
2016-06-14,62.6800,63.4700,61.6800,62.0800,19509300
2016-06-15,62.4100,62.9800,61.9100,61.9700,16982100
2016-06-16,61.4500,62.3000,60.9000,62.2200,16791200
2016-06-17,62.3000,62.7100,61.9300,62.2800,15751500
2016-06-20,63.4500,63.8500,62.3400,62.3700,12213200
2016-06-21,62.7300,63.0000,62.1400,62.9500,11611600
2016-06-22,62.9500,63.7100,62.6800,62.7100,12643500
2016-06-23,63.7000,64.1500,63.5300,64.0500,16583600
2016-06-24,60.4800,61.7000,59.3400,59.6000,44108700
2016-06-27,58.7100,58.7500,57.0500,57.6100,37300700
2016-06-28,59.1900,59.5500,58.2600,59.5200,29088700
2016-06-29,60.3600,61.2100,60.0000,61.2000,21483000
2016-06-30,61.6300,62.1900,61.0200,62.1400,21343600
2016-07-01,61.6600,62.0100,61.1600,61.2600,14217800
2016-07-05,60.4500,60.6000,59.1000,59.5500,23357700
2016-07-06,59.0100,60.2900,58.7600,60.1900,20429800
2016-07-07,60.5200,61.1400,60.1600,60.5800,13771400
2016-07-08,61.3300,62.1700,61.3300,61.8300,16998800
2016-07-11,62.4200,62.9500,62.1400,62.2700,13151400
2016-07-12,63.0300,63.5600,62.8900,63.2000,16588100
2016-07-13,63.0800,63.4300,62.6400,63.1600,18526900
2016-07-14,64.7400,64.9800,64.0500,64.1200,28985900
2016-07-15,64.7500,64.8000,63.6100,64.1800,17607100
2016-07-18,64.1300,64.4000,63.9000,63.9600,10824400
2016-07-19,63.6100,64.1000,63.4600,63.8600,9737400
2016-07-20,64.1100,64.2300,63.7100,63.9300,10411100
2016-07-21,64.0000,64.1800,63.6300,63.6900,9808700
2016-07-22,63.9000,64.0900,63.6000,64.0400,8195700
2016-07-25,63.9800,64.1700,63.6800,63.8700,8168300
2016-07-26,63.9800,64.2600,63.7100,64.1300,8067800
2016-07-27,64.0800,64.6900,64.0600,64.3300,11806800
2016-07-28,64.0000,64.1900,63.7200,64.1000,10013400
2016-07-29,63.8000,64.2900,63.7500,63.9700,13210400
2016-08-01,64.1500,64.3100,63.6100,63.8000,11422600
2016-08-02,63.5900,64.0100,63.3800,63.6500,13550000
2016-08-03,63.6900,64.6700,63.6500,64.6600,13122300
2016-08-04,64.4900,64.8200,64.2700,64.5600,9873000
2016-08-05,65.1400,66.3700,65.0700,66.3000,20752700
2016-08-08,66.0700,66.4900,65.8400,66.1000,11359200
2016-08-09,66.1800,66.2800,65.6900,65.8700,10097000
2016-08-10,65.9200,66.0700,65.1600,65.2800,11556100
2016-08-11,65.2700,65.6900,65.0200,65.4600,9604500
2016-08-12,64.9700,65.3500,64.8600,65.3200,7685400
2016-08-15,65.5600,65.8300,65.4600,65.7200,8371600
2016-08-16,65.3600,65.9600,65.2400,65.7100,10128900
2016-08-17,65.8000,65.9800,65.5400,65.8900,11868100
2016-08-18,65.6200,65.9900,65.5300,65.9500,9313600
2016-08-19,65.7200,65.9100,65.2200,65.8600,9084900
2016-08-22,65.7500,65.8800,65.4100,65.8000,9055600
2016-08-23,66.0700,66.3400,65.7600,65.7700,8949600
2016-08-24,65.9900,66.2300,65.7700,65.9500,10167200
2016-08-25,65.9100,66.1400,65.7900,66.0700,9978700
2016-08-26,66.3300,66.8800,65.8500,66.2200,14038600
2016-08-29,66.4900,67.1000,66.4600,66.9500,14583100
2016-08-30,66.9500,67.6000,66.9500,67.5000,13791200
2016-08-31,67.4600,67.7700,66.8600,67.5000,14952300
2016-09-01,67.6400,67.7200,66.6500,67.2100,12226500
2016-09-02,67.4000,67.5800,66.9800,67.4900,13720700
2016-09-06,67.5000,67.5500,66.7100,67.4400,16649400
2016-09-07,67.1600,67.5900,66.9600,67.1600,10070400
2016-09-08,67.2200,67.6800,67.0000,67.2500,12253000
2016-09-09,67.0300,67.4300,66.6400,66.6500,19686900
2016-09-12,66.1400,67.3000,65.7600,67.0600,16453000
2016-09-13,66.1100,66.8600,65.8200,66.5300,18876100
2016-09-14,66.2700,67.2500,66.2100,66.4000,12648600
2016-09-15,66.2900,66.9300,66.0900,66.6400,12531300
2016-09-16,66.0900,66.2600,65.4400,65.8200,25161500
2016-09-19,66.1500,66.6400,65.8500,66.1900,13466900
2016-09-20,66.7500,66.8500,66.2400,66.4600,10092200
2016-09-21,66.8400,67.1300,66.3100,66.8400,14116800
2016-09-22,66.9900,67.4200,66.8400,67.3900,12781700
2016-09-23,67.3900,67.9000,67.1800,67.2500,13967400
2016-09-26,66.6000,66.8000,65.5400,65.7800,16408100
2016-09-27,65.4100,66.4100,65.1100,66.3600,13711400
2016-09-28,66.5800,66.7700,65.9900,66.7100,11278000
2016-09-29,66.7000,67.2100,65.3500,65.6500,18727200
2016-09-30,66.0800,67.0600,66.0800,66.5900,21680100
2016-10-03,66.3500,66.9200,66.2600,66.5100,14901700
2016-10-04,66.2100,67.1800,66.1000,66.6000,17226900
2016-10-05,66.8900,68.0700,66.8000,67.6900,16280000
2016-10-06,67.7300,67.9700,67.0500,67.8700,17485000
2016-10-07,67.7900,68.1800,67.4000,68.1100,18497000
2016-10-10,68.3400,69.0600,68.2300,68.6400,13027500
2016-10-11,68.5000,68.8200,67.9300,68.3100,15657100
2016-10-12,68.2600,68.5900,68.0500,68.1300,11899800
2016-10-13,67.4600,67.8700,66.8200,67.7400,17890000
2016-10-14,68.8000,69.0300,67.3000,67.5200,24163800
2016-10-17,67.4200,67.7900,66.7400,67.1700,14963400
2016-10-18,67.8500,68.2100,67.5400,67.7000,11870300
2016-10-19,67.8100,68.5000,67.8100,68.3500,12705800
2016-10-20,68.0800,68.6800,67.9400,68.2600,14122000
2016-10-21,67.8100,68.5300,67.7000,68.4900,12175700
2016-10-24,68.9700,69.0500,68.5000,68.8700,10197100
2016-10-25,68.8800,68.9300,68.3800,68.8000,9945100
2016-10-26,68.3700,69.2500,68.3700,69.1300,9801300
2016-10-27,69.4900,69.7700,69.1000,69.2300,14210700
2016-10-28,69.5300,69.5500,68.4700,69.1100,12766500
2016-10-31,69.4300,69.5800,69.2300,69.2600,14336300
2016-11-01,69.4800,69.7800,68.3300,68.9700,15564500
2016-11-02,68.6500,68.8500,68.0100,68.6800,12449800
2016-11-03,68.8600,69.1900,68.2200,68.3800,10369700
2016-11-04,68.4900,68.5600,67.6400,67.7600,13571300
2016-11-07,69.0800,69.9700,69.0000,69.8800,16515100
2016-11-08,69.7000,70.5500,69.2400,70.0300,17531700
2016-11-09,71.4600,74.1500,71.3200,73.2500,50948400
2016-11-10,74.2200,77.2500,74.2200,76.6500,56192300
2016-11-11,76.3000,76.7200,75.7700,76.6900,27574300
2016-11-14,77.2500,80.4400,77.2500,79.5100,46130700
2016-11-15,78.3700,79.4100,77.7800,79.3600,28126300
2016-11-16,78.2200,78.3500,76.8800,77.4000,26054900
2016-11-17,77.9300,78.4600,77.6000,78.0200,19306700
2016-11-18,77.9600,78.4200,77.5500,77.7100,19770000
2016-11-21,78.0000,78.1700,77.2900,78.0500,11983500
2016-11-22,78.3500,78.5600,77.7600,78.5300,14410100
2016-11-23,78.8700,79.2400,77.8900,78.8600,13373700
2016-11-25,79.1000,79.4500,78.4700,78.8300,6185700
2016-11-28,78.1800,78.8700,78.0200,78.3200,13007200
2016-11-29,78.3900,79.1600,78.3900,78.9200,14144100
2016-11-30,79.9200,80.5300,79.7000,80.1700,25351900
2016-12-01,80.6500,82.2800,80.6500,81.7900,23823600
2016-12-02,81.8000,81.8300,80.9000,81.6000,16931500
2016-12-05,82.3000,83.2900,82.2900,83.2600,18529800
2016-12-06,83.6000,83.8100,82.4300,83.6900,16130000
2016-12-07,83.5500,84.0900,82.8500,84.0700,18996900
2016-12-08,84.2300,85.5000,83.9400,85.1200,20844900
2016-12-09,85.0200,85.5000,84.1400,85.4900,14567200
2016-12-12,85.3600,85.7900,84.2900,84.7300,14511300
2016-12-13,84.9800,85.6700,83.8200,84.7600,16669000
2016-12-14,83.8800,86.1200,83.7600,84.7300,22622600
2016-12-15,85.4000,86.4900,84.9000,86.0000,19438900
2016-12-16,86.2900,86.2900,84.8900,84.9400,23008500
2016-12-19,84.8000,85.4400,84.1900,85.4300,21685100
2016-12-20,85.7900,86.5400,85.5500,86.5300,14587300
2016-12-21,86.4300,86.8100,86.0300,86.7500,11400500
2016-12-22,86.4400,87.1700,86.2100,86.8900,13924200
2016-12-23,87.0000,87.1500,86.4000,87.0500,10759400
2016-12-27,87.0500,87.1600,86.7500,87.1300,6946400
2016-12-28,87.1600,87.3900,86.3500,86.5000,9455600
2016-12-29,86.5800,86.6700,85.0400,85.8900,14689000
2016-12-30,86.1000,86.4200,85.6600,86.2900,13617800
2017-01-03,87.3400,87.7600,85.9800,87.2300,20550700
2017-01-04,86.9600,87.1800,86.4000,86.9100,15266600
2017-01-05,86.8100,87.1100,85.2600,86.1100,14300800
2017-01-06,86.3900,86.6200,85.9400,86.1200,12893300
2017-01-09,85.7300,86.7700,85.5200,86.1800,12806600
2017-01-10,86.0700,86.9000,85.7200,86.4300,13989000
2017-01-11,86.4300,87.0800,85.9100,87.0800,14713100
2017-01-12,86.7600,87.2700,86.0200,86.2400,21337400
2017-01-13,87.1100,88.1700,86.1000,86.7000,28296000
2017-01-17,84.9300,85.2200,83.2800,83.5500,30024600
2017-01-18,83.6300,84.2300,83.0300,83.9400,21270100
2017-01-19,84.0600,84.6700,83.1200,83.3000,16555600
2017-01-20,83.4300,83.8300,83.2900,83.6700,18436800
2017-01-23,83.3000,84.0000,83.2100,83.7100,12179200
2017-01-24,83.9200,85.0000,83.5600,84.7200,15175300
2017-01-25,85.8400,86.1700,85.1700,86.0300,17551000
2017-01-26,85.9500,86.9500,85.9500,86.7500,15962800
2017-01-27,86.6600,86.9800,86.2700,86.9300,12535400
2017-01-30,86.1900,86.5000,85.3200,86.0300,13661900
2017-01-31,85.6000,86.1500,84.0900,84.6300,15655100
2017-02-01,85.5400,86.1000,84.6800,84.9500,15430900
2017-02-02,84.3400,84.9100,84.1600,84.5900,11081400
2017-02-03,86.1900,87.3100,85.8700,87.1800,17885200
2017-02-06,86.7900,87.4500,86.6100,86.7700,11828400
2017-02-07,87.1400,87.4000,86.4800,86.7200,9392800
2017-02-08,86.1800,86.3100,85.3700,85.9600,13970900
2017-02-09,85.9600,87.3300,85.9600,87.2000,13749100
2017-02-10,87.4800,87.4800,86.8900,87.0000,10992500
2017-02-13,87.4400,88.7400,87.4300,88.1500,18739100
2017-02-14,88.3000,89.7000,88.1100,89.5600,17932100
2017-02-15,90.0800,90.8700,89.3500,90.5900,17381800
2017-02-16,90.4000,91.0400,89.7700,90.5300,17672700
2017-02-17,89.8200,90.4700,89.6900,90.2300,15776600
2017-02-21,90.5100,91.1500,90.4600,91.0100,14068300
2017-02-22,90.5200,91.3000,90.4200,91.0600,11839000
2017-02-23,91.1800,91.3400,90.5200,91.1300,11067000
2017-02-24,90.1800,90.5400,89.7300,90.3300,15062300
2017-02-27,90.3200,90.7300,90.0200,90.4300,12361000
2017-02-28,89.8500,90.8200,89.5900,90.6200,15183500
2017-03-01,92.7900,93.9800,92.6100,93.6000,24451400
